Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1138,Gregor Kobel,ch,GK,Dortmund,Bundesliga,27,1997,12.0,537,407,534,3,0,0,537,1,1,100.0,0,0.0,346,1639,876,0,0,0,0,0,345,0
1139,Robin Koch,de,DF,Eint Frankfurt,Bundesliga,28,1996,13.8,999,182,515,466,20,13,999,2,1,50.0,1,50.0,596,2609,1429,3,3,0,4,0,667,1
1140,Magnus Kofod Andersen,dk,MF,Venezia,it Serie A,25,1999,6.4,306,10,64,167,81,8,306,4,2,50.0,1,25.0,189,799,415,7,5,0,7,2,196,17
1141,Derrick Köhn,de,DF,Werder Bremen,Bundesliga,25,1999,7.9,446,22,112,180,157,20,446,27,11,40.7,12,44.4,274,1358,727,17,7,5,18,5,290,61
1142,Philipp Köhn,ch,GK,Monaco,Ligue 1,26,1998,8.0,246,215,246,0,0,0,246,0,0,,0,,143,738,343,0,0,0,0,0,114,0
1143,Dominik Kohr,de,DF,Mainz 05,Bundesliga,30,1994,12.8,806,108,400,343,68,11,806,8,5,62.5,3,37.5,357,1614,833,14,7,2,13,3,470,12
1144,Koke,es,MF,Atlético Madrid,La Liga,32,1992,12.4,988,30,251,572,176,8,988,17,7,41.2,9,52.9,551,2380,1050,11,13,0,11,3,688,9
1145,Sead Kolašinac,ba,DF,Atalanta,it Serie A,31,1993,9.5,673,30,202,354,120,13,673,4,2,50.0,2,50.0,401,1767,1186,25,28,2,5,8,490,28
1146,Randal Kolo Muani,fr,FW,Paris S-G,Ligue 1,26,1998,4.0,132,5,9,41,83,31,131,14,7,50.0,7,50.0,78,370,149,8,4,5,11,10,104,35
1147,Marco Komenda,hr,DF,Holstein Kiel,Bundesliga,28,1996,2.2,132,14,52,65,15,4,132,0,0,,0,,38,204,150,2,2,0,1,0,75,4
1148,Mert Kömür,de,MF,Augsburg,Bundesliga,19,2005,1.5,60,1,11,31,18,2,60,1,1,100.0,0,0.0,36,145,49,2,2,0,5,3,39,12
1149,Ibrahima Konaté,fr,DF,Liverpool,Premier League,25,1999,10.8,836,96,392,413,33,9,836,1,1,100.0,0,0.0,509,2252,1243,5,2,0,3,1,623,1
1150,Ismael Konate,ci,FW,Empoli,it Serie A,18,2006,0.1,5,0,0,1,4,1,5,1,1,100.0,0,0.0,3,7,4,0,0,0,0,0,5,0
1151,Geoffrey Kondogbia,cf,DF,Marseille,Ligue 1,31,1993,12.2,1027,80,350,591,88,5,1027,10,6,60.0,3,30.0,653,3011,1528,7,16,0,7,6,792,2
1152,Abdoul Koné,fr,DF,Reims,Ligue 1,19,2005,1.2,65,9,31,29,5,0,65,2,1,50.0,1,50.0,29,119,17,0,0,0,4,1,29,0
1153,Amadou Koné,ml,MF,Reims,Ligue 1,19,2005,5.2,305,18,84,196,31,1,305,10,8,80.0,1,10.0,192,1308,656,11,4,0,7,5,214,4
1154,Ismaël Koné,ca,MF,Marseille,Ligue 1,22,2002,3.5,175,6,42,86,48,5,175,7,2,28.6,5,71.4,105,486,160,2,3,2,4,5,131,8
1155,Manu Koné,fr,MF,Roma,it Serie A,23,2001,10.9,617,12,80,379,168,13,617,21,6,28.6,9,42.9,390,2340,1183,28,23,6,21,13,465,14
1156,Ezri Konsa,eng,DF,Aston Villa,Premier League,27,1997,13.1,773,75,345,366,66,11,773,10,6,60.0,3,30.0,454,2357,1113,11,7,2,7,3,535,7
1157,Teun Koopmeiners,nl,MF,Juventus,it Serie A,26,1998,9.9,545,12,82,257,210,24,545,8,5,62.5,3,37.5,276,1356,632,15,15,2,21,7,388,58
1158,Odilon Kossounou,ci,DF,Atalanta,it Serie A,23,2001,6.0,381,28,141,203,38,8,381,4,1,25.0,3,75.0,228,1091,571,6,2,3,5,3,253,5
1159,Christian Kouamé,ci,FW,Fiorentina,it Serie A,27,1997,6.3,254,9,24,117,114,28,254,18,7,38.9,9,50.0,134,641,253,6,6,3,15,11,180,35
1160,Henri Koudossou,de,DF,Augsburg,Bundesliga,25,1999,3.8,189,14,66,75,48,2,189,6,2,33.3,4,66.7,83,336,150,5,4,1,4,0,88,17
1161,Konstantinos Koulierakis,gr,DF,Wolfsburg,Bundesliga,21,2003,10.3,721,106,342,335,46,12,721,3,2,66.7,1,33.3,371,1933,1046,7,10,0,6,2,443,5
1162,Emmanuel Koum Mbondo,fr,DF,Marseille,Ligue 1,18,2006,0.1,9,0,3,5,1,0,9,0,0,,0,,4,12,2,0,0,0,0,1,8,0
1163,Jules Koundé,fr,DF,Barcelona,La Liga,26,1998,15.9,1293,51,347,593,361,45,1293,33,14,42.4,18,54.5,636,2524,1367,25,21,6,25,10,825,114
1164,Boubakar Kouyaté,ml,DF,Montpellier,Ligue 1,27,1997,1.2,43,5,27,15,1,1,43,0,0,,0,,18,93,31,0,0,0,0,0,19,0
1165,Mateo Kovačić,hr,MF,Manchester City,Premier League,30,1994,10.0,887,16,112,467,322,11,887,25,15,60.0,7,28.0,598,3440,1616,32,37,2,8,14,726,11
1166,Matej Kovar,cz,GK,Leverkusen,Bundesliga,24,2000,1.0,26,23,26,0,0,0,26,0,0,,0,,18,71,27,0,0,0,0,0,17,0
1167,Mateusz Kowalski,pl,MF,Parma,it Serie A,19,2005,0.6,18,1,2,10,6,2,18,0,0,,0,,9,31,10,0,0,0,2,2,14,2
1168,Caleb Kporha,eng,DF,Crystal Palace,Premier League,18,2006,0.0,5,0,0,2,3,0,5,0,0,,0,,2,37,35,1,1,0,0,0,1,0
1169,Emil Krafth,se,DF,Newcastle Utd,Premier League,30,1994,2.7,100,23,64,30,6,3,100,0,0,,0,,49,167,35,0,1,0,2,1,51,0
1170,Alex Král,cz,MF,Espanyol,La Liga,26,1998,15.4,594,41,140,336,128,27,594,29,18,62.1,9,31.0,312,2098,1002,22,11,5,28,19,349,35
1171,Andrej Kramarić,hr,MF,Hoffenheim,Bundesliga,33,1991,12.0,604,6,53,291,266,51,603,21,8,38.1,11,52.4,382,2291,1172,37,23,11,23,15,456,88
1172,Frans Krätzig,de,DF,Stuttgart,Bundesliga,21,2003,0.6,48,4,12,22,14,0,48,0,0,,0,,30,85,39,0,0,0,1,0,33,2
1173,Ladislav Krejčí,cz,DF,Girona,La Liga,25,1999,8.1,802,70,358,409,39,6,802,2,0,0.0,1,50.0,485,2713,1639,16,7,1,4,2,636,3
1174,Rasmus Kristensen,dk,DF,Eint Frankfurt,Bundesliga,27,1997,10.4,700,50,245,325,137,10,700,12,7,58.3,4,33.3,428,2062,1223,31,16,3,15,3,436,32
1175,Thomas Kristensen,dk,DF,Udinese,it Serie A,22,2002,4.1,218,32,125,91,3,1,218,0,0,,0,,112,498,216,0,1,0,2,1,133,0
1176,Nikola Krstović,me,FW,Lecce,it Serie A,24,2000,15.0,473,15,35,223,222,61,471,42,12,28.6,28,66.7,258,1255,539,17,11,10,34,17,333,63
1177,Lukas Kübler,de,DF,Freiburg,Bundesliga,32,1992,11.8,703,42,209,370,129,14,703,4,0,0.0,3,75.0,294,1331,555,11,9,1,7,3,385,30
1178,Takefusa Kubo,jp,MF,Real Sociedad,La Liga,23,2001,12.9,624,4,65,240,329,53,624,69,30,43.5,32,46.4,408,3183,1842,69,24,27,36,27,458,107
1179,Mohammed Kudus,gh,MF,West Ham,Premier League,24,2000,10.0,462,6,53,175,249,53,462,82,41,50.0,32,39.0,308,2089,1066,42,24,19,26,31,367,91
1180,Dejan Kulusevski,se,MF,Tottenham,Premier League,24,2000,13.7,666,14,73,212,394,87,666,57,21,36.8,31,54.4,418,3244,1841,71,39,19,37,37,453,116
1181,Sael Kumbedi,fr,DF,Lyon,Ligue 1,19,2005,2.0,112,4,33,40,39,2,112,4,1,25.0,3,75.0,47,203,125,4,1,0,4,1,65,8
1182,Marash Kumbulla,al,DF,Espanyol,La Liga,24,2000,12.2,678,118,404,258,19,6,678,5,1,20.0,2,40.0,375,1867,1016,6,4,0,5,1,423,0
1183,Daler Kuzyaev,ru,MF,Le Havre,Ligue 1,31,1993,5.7,296,15,91,149,57,4,296,2,1,50.0,1,50.0,132,610,312,4,3,0,5,2,184,8
1184,Khvicha Kvaratskhelia,ge,FW,Napoli,it Serie A,23,2001,12.1,588,2,53,240,307,63,587,63,18,28.6,37,58.7,372,3060,1757,68,48,34,24,19,431,77
1185,Moritz-Broni Kwarteng,gh,MF,Bochum,Bundesliga,26,1998,1.9,104,1,12,48,45,3,104,7,6,85.7,1,14.3,63,303,128,4,1,1,6,2,77,16
1186,Giorgos Kyriakopoulos,gr,DF,Monza,it Serie A,28,1996,16.0,886,50,240,356,300,18,886,26,8,30.8,10,38.5,418,2553,1400,40,23,7,16,10,469,72
1187,Luca de la Torre,us,MF,Celta Vigo,La Liga,26,1998,0.0,8,0,0,8,0,0,8,1,0,0.0,1,100.0,5,28,24,0,0,0,0,0,4,0
1188,Rémy Labeau Lascary,gp,FW,Lens,Ligue 1,21,2003,7.1,275,3,37,92,151,31,275,26,12,46.2,13,50.0,163,911,355,17,7,9,32,7,198,71
1189,Gaëtan Laborde,fr,FW,Nice,Ligue 1,30,1994,4.3,172,7,19,79,77,27,171,5,1,20.0,3,60.0,78,466,260,10,4,6,11,6,121,42
1190,Nediljko Labrović,hr,GK,Augsburg,Bundesliga,25,1999,14.0,517,426,508,9,0,0,517,0,0,,0,,289,1479,870,0,0,0,0,0,220,0
1191,Alexandre Lacazette,fr,FW,Lyon,Ligue 1,33,1991,10.5,356,2,13,123,224,75,354,19,7,36.8,10,52.6,189,643,215,9,6,6,28,8,282,82
1192,Maxence Lacroix,fr,DF,Crystal Palace,Premier League,24,2000,13.0,720,105,435,259,30,12,720,9,7,77.8,1,11.1,379,1850,924,3,1,0,8,2,417,1
1193,Alban Lafont,fr,GK,Nantes,Ligue 1,25,1999,12.0,408,334,401,7,0,0,408,0,0,,0,,228,1065,545,0,0,0,0,0,212,0
1194,Konrad Laimer,at,DF,Bayern Munich,Bundesliga,27,1997,4.6,360,9,54,189,117,14,360,9,3,33.3,6,66.7,202,1148,695,22,15,3,7,5,262,29
1195,Stefan Lainer,at,DF,Gladbach,Bundesliga,32,1992,3.4,234,18,76,119,40,1,234,6,4,66.7,2,33.3,129,704,352,5,5,0,1,4,137,7
1196,Kenny Lala,mg,DF,Brest,Ligue 1,33,1991,11.8,846,46,285,388,177,4,844,11,7,63.6,3,27.3,414,2483,1295,23,16,0,10,7,505,27
1197,Adam Lallana,eng,MF,Southampton,Premier League,36,1988,3.5,275,16,79,138,59,6,275,9,5,55.6,2,22.2,158,766,335,5,7,0,8,6,218,8
1198,Mathis Lambourde,fr,FW,Hellas Verona,it Serie A,18,2006,0.4,12,1,7,2,3,2,12,1,1,100.0,0,0.0,9,43,9,1,1,1,1,5,8,3
1199,Mohamed Lamine Bayo,gn,FW,Lille,Ligue 1,26,1998,2.4,69,1,4,36,29,13,69,2,1,50.0,1,50.0,42,201,79,3,3,3,8,4,51,14
1200,Tariq Lamptey,gh,DF,Brighton,Premier League,24,2000,2.6,158,8,44,77,38,1,158,9,3,33.3,6,66.7,94,743,308,10,4,0,3,2,90,16
1201,Will Lankshear,eng,FW,Tottenham,Premier League,19,2005,0.1,2,0,0,1,1,0,2,0,0,,0,,2,2,0,0,0,0,1,0,2,1
1202,Gianluca Lapadula,pe,FW,Cagliari,it Serie A,34,1990,2.7,70,1,2,26,42,14,70,1,1,100.0,0,0.0,32,170,69,3,1,1,4,1,51,10
1203,Cyle Larin,ca,FW,Mallorca,La Liga,29,1995,10.0,283,6,27,131,128,38,283,12,2,16.7,10,83.3,159,750,229,8,6,3,29,33,222,47
1204,Gautier Larsonneur,fr,GK,Saint-Étienne,Ligue 1,27,1997,15.0,635,530,633,3,0,0,635,0,0,,0,,372,1715,1040,0,0,0,0,0,327,0
1205,Hugo Larsson,se,MF,Eint Frankfurt,Bundesliga,20,2004,10.3,489,38,157,252,83,6,489,5,3,60.0,2,40.0,248,947,403,4,7,0,8,4,314,5
1206,Juanmi Latasa,es,FW,Valladolid,La Liga,23,2001,5.8,153,11,15,73,67,25,153,6,3,50.0,2,33.3,64,234,55,1,2,0,12,13,120,19
1207,Toni Lato,es,DF,Mallorca,La Liga,27,1997,2.9,187,8,48,64,75,3,187,3,0,0.0,3,100.0,78,430,206,7,5,1,3,1,90,18
1208,Roméo Lavia,be,MF,Chelsea,Premier League,20,2004,5.3,312,11,82,185,48,1,312,11,7,63.6,4,36.4,185,820,337,2,6,0,0,6,225,6
1209,Valentino Lazaro,at,DF,Torino,it Serie A,28,1996,11.9,717,27,139,323,258,12,717,18,5,27.8,11,61.1,371,1462,693,16,13,4,16,7,461,63
1210,Darko Lazović,rs,FW,Hellas Verona,it Serie A,34,1990,12.5,484,30,101,186,203,21,483,19,6,31.6,11,57.9,236,1294,612,18,12,4,7,6,293,68
1211,Manuel Lazzari,it,DF,Lazio,it Serie A,31,1993,8.9,546,9,87,260,206,8,546,13,6,46.2,5,38.5,333,2160,1270,43,39,2,18,1,362,65
1212,Julien Le Cardinal,fr,DF,Brest,Ligue 1,27,1997,8.8,543,75,302,228,17,10,543,3,1,33.3,1,33.3,285,1607,745,4,3,0,1,3,347,1
1213,Jérémy Le Douaron,fr,FW,Brest,Ligue 1,26,1998,1.1,23,0,0,9,14,3,23,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7
1214,Enzo Le Fée,fr,MF,Roma,it Serie A,24,2000,3.5,297,6,46,189,66,6,297,8,4,50.0,2,25.0,204,1198,684,15,12,1,4,4,221,3
1215,Robin Le Normand,es,DF,Atlético Madrid,La Liga,28,1996,7.1,477,55,224,240,13,3,477,1,1,100.0,0,0.0,307,1408,755,4,1,0,4,2,361,2
1216,Nicola Leali,it,GK,Genoa,it Serie A,31,1993,9.0,336,290,328,8,0,0,336,0,0,,0,,170,831,527,0,0,0,0,0,154,0
1217,Rafael Leão,pt,FW,Milan,it Serie A,25,1999,11.1,514,0,22,207,299,69,514,64,35,54.7,25,39.1,357,2605,1426,55,32,34,20,12,421,115
1218,Benjamin Lecomte,fr,GK,Montpellier,Ligue 1,33,1991,12.0,493,368,486,8,0,0,493,0,0,,0,,277,1682,1040,0,0,0,0,0,274,0
1219,Pierre Lees-Melou,fr,MF,Brest,Ligue 1,31,1993,3.9,301,8,64,186,57,10,301,8,3,37.5,4,50.0,167,1054,574,11,9,1,6,3,215,9
1220,Jordan Lefort,fr,DF,Angers,Ligue 1,31,1993,15.0,1022,131,601,374,52,8,1022,9,3,33.3,4,44.4,574,2817,1792,1,2,0,6,1,689,8
1221,Diogo Leite,pt,DF,Union Berlin,Bundesliga,25,1999,12.1,799,68,317,377,116,19,799,9,5,55.6,3,33.3,363,1615,907,13,13,0,7,3,432,11
1222,Maxim Leitsch,de,DF,Mainz 05,Bundesliga,26,1998,6.1,377,56,182,171,24,9,377,1,0,0.0,0,0.0,129,583,254,4,5,0,4,3,187,2
1223,Florian Lejeune,fr,DF,Rayo Vallecano,La Liga,33,1991,15.9,943,132,509,389,48,15,943,3,3,100.0,0,0.0,507,2850,1795,15,6,1,8,1,570,5
1224,Iñigo Lekue,es,DF,Athletic Club,La Liga,31,1993,4.1,260,16,79,114,68,1,260,3,1,33.3,2,66.7,125,531,265,7,4,0,1,1,141,11
1225,Nunzio Lella,it,MF,Venezia,it Serie A,24,2000,0.1,1,0,0,1,0,0,1,0,0,,0,,2,2,0,0,0,0,0,0,3,0
1226,Thomas Lemar,fr,MF,Atlético Madrid,La Liga,29,1995,0.1,8,0,1,6,1,0,8,1,0,0.0,1,100.0,6,25,7,0,0,0,0,0,7,0
1227,Félix Lemaréchal,fr,MF,Strasbourg,Ligue 1,21,2003,3.1,135,0,18,74,43,5,135,7,3,42.9,3,42.9,56,370,177,6,3,2,10,2,82,10
1228,Mario Lemina,ga,MF,Wolves,Premier League,31,1993,14.8,778,89,315,366,109,18,778,16,10,62.5,4,25.0,366,1951,962,8,11,2,20,10,462,20
1229,Clément Lenglet,fr,DF,Atlético Madrid,La Liga,29,1995,7.3,545,48,241,283,23,7,545,1,1,100.0,0,0.0,369,2127,1336,8,9,0,2,0,402,0
1230,Bernd Leno,de,GK,Fulham,Premier League,32,1992,16.0,655,504,653,2,0,0,655,0,0,,0,,443,1575,852,0,0,0,0,0,388,0
1231,Donovan Léon,gf,GK,Auxerre,Ligue 1,32,1992,15.0,563,471,561,2,0,0,563,1,1,100.0,0,0.0,321,1846,1139,0,0,0,0,0,219,0
1232,Giovanni Leoni,it,DF,Parma,it Serie A,17,2006,3.1,143,12,73,72,0,0,143,0,0,,0,,87,378,173,0,0,0,4,1,93,0
1233,Esteban Lepaul,fr,FW,Angers,Ligue 1,24,2000,2.5,91,2,11,48,33,5,91,2,0,0.0,1,50.0,49,315,156,7,4,0,6,1,68,14
1234,Johann Lepenant,fr,MF,Nantes,Ligue 1,22,2002,9.7,430,9,67,230,135,16,430,14,7,50.0,6,42.9,204,1087,503,14,13,2,12,7,260,40
1235,Jefferson Lerma,co,MF,Crystal Palace,Premier League,30,1994,8.4,479,34,139,280,66,9,479,4,1,25.0,2,50.0,238,937,463,5,4,0,2,7,299,16
1236,Louis Leroux,fr,MF,Nantes,Ligue 1,18,2006,0.2,11,0,3,7,3,0,11,0,0,,0,,8,100,50,1,1,0,0,0,6,1
1237,Robert Lewandowski,pl,FW,Barcelona,La Liga,36,1988,15.4,470,22,40,191,246,90,467,21,15,71.4,6,28.6,263,1033,339,14,7,7,40,24,369,87
1238,Jamie Leweling,de,FW,Stuttgart,Bundesliga,23,2001,7.3,340,7,33,140,174,30,340,40,21,52.5,18,45.0,231,1873,888,25,16,9,15,15,264,75
1239,Rico Lewis,eng,DF,Manchester City,Premier League,20,2004,11.4,702,26,120,331,258,37,702,12,5,41.7,7,58.3,395,2122,1179,27,16,8,13,14,491,49
1240,Keane Lewis-Potter,eng,DF,Brentford,Premier League,23,2001,13.3,544,36,132,192,226,38,544,42,15,35.7,22,52.4,317,2294,1183,41,26,20,26,9,351,74
1241,Myles Lewis-Skelly,eng,DF,Arsenal,Premier League,18,2006,0.9,79,1,16,43,21,1,79,0,0,,0,,50,180,102,1,0,0,0,1,62,2
1242,Ben Lhassine Kone,ci,MF,Como,it Serie A,24,2000,0.1,14,1,2,7,5,0,14,0,0,,0,,6,34,3,0,0,0,2,1,6,0
1243,Mattia Liberali,it,MF,Milan,it Serie A,17,2007,0.7,38,0,1,21,16,2,38,1,0,0.0,0,0.0,30,121,71,1,0,0,1,2,30,4
1244,Philipp Lienhart,at,DF,Freiburg,Bundesliga,28,1996,13.2,1202,113,604,564,38,9,1202,6,3,50.0,3,50.0,692,4411,2453,22,11,0,5,0,846,2
1245,Matthijs de Ligt,nl,DF,Manchester Utd,Premier League,25,1999,12.7,907,105,468,419,22,14,907,1,0,0.0,1,100.0,626,2777,1244,3,1,0,3,2,676,3
1246,Victor Lindelöf,se,DF,Manchester Utd,Premier League,30,1994,0.7,51,6,26,19,6,2,51,0,0,,0,,19,121,73,0,0,0,0,0,29,1
1247,Jesper Lindstrøm,dk,FW,Everton,Premier League,24,2000,5.8,272,7,42,94,140,16,272,15,3,20.0,11,73.3,117,736,434,16,9,2,13,12,150,35
1248,Karol Linetty,pl,MF,Torino,it Serie A,29,1995,11.2,500,32,124,307,78,5,500,15,4,26.7,9,60.0,274,1359,576,10,13,2,9,7,322,13
1249,Samuel Lino,br,MF,Atlético Madrid,La Liga,24,1999,7.9,477,8,85,213,184,36,477,25,10,40.0,13,52.0,310,1865,1008,26,22,11,14,9,347,82
1250,Pol Lirola,es,DF,Marseille,Ligue 1,27,1997,4.0,216,9,57,101,59,7,216,2,1,50.0,1,50.0,110,477,215,5,1,2,3,3,136,22
1251,Dailon Livramento,cv,FW,Hellas Verona,it Serie A,23,2001,5.5,144,3,12,57,80,15,144,10,2,20.0,7,70.0,81,594,274,11,5,4,11,9,98,32
1252,Valentino Livramento,eng,DF,Newcastle Utd,Premier League,22,2002,12.6,770,59,280,319,183,7,770,19,9,47.4,6,31.6,406,2345,1166,27,14,2,8,22,416,47
1253,Javier Llabrés,es,FW,Mallorca,La Liga,22,2002,0.6,29,2,6,9,14,0,29,0,0,,0,,17,160,69,3,2,0,1,2,19,8
1254,Diego Llorente,es,DF,Betis,La Liga,31,1993,15.6,1063,145,584,458,24,13,1063,6,5,83.3,1,16.7,615,2777,1505,1,3,1,5,1,695,3
1255,Marcos Llorente,es,DF,Atlético Madrid,La Liga,29,1995,10.1,673,26,179,303,196,21,673,12,5,41.7,5,41.7,405,1931,1090,35,21,6,12,3,464,74
1256,Gautier Lloris,fr,DF,Le Havre,Ligue 1,29,1995,15.0,930,105,465,435,37,14,930,5,4,80.0,1,20.0,518,2235,1272,9,5,0,6,2,619,5
1257,Giovani Lo Celso,ar,MF,Betis,La Liga,28,1996,8.7,644,5,57,307,287,28,642,33,13,39.4,14,42.4,363,1685,663,9,16,4,19,18,441,41
1258,Stanislav Lobotka,sk,MF,Napoli,it Serie A,30,1994,11.0,740,29,173,452,125,7,740,9,6,66.7,3,33.3,442,2167,947,14,12,1,7,4,557,19
1259,Manuel Locatelli,it,MF,Juventus,it Serie A,26,1998,12.3,1094,61,299,696,104,2,1094,5,3,60.0,2,40.0,622,3085,1645,12,13,0,6,1,840,9
1260,Ruben Loftus-Cheek,eng,MF,Milan,it Serie A,28,1996,7.6,348,9,44,202,108,21,348,13,7,53.8,4,30.8,207,1346,781,20,13,8,11,5,282,29
1261,Enzo Loiodice,fr,MF,Las Palmas,La Liga,24,2000,3.0,230,6,34,167,29,3,230,3,0,0.0,2,66.7,132,444,197,2,2,0,5,7,169,1
1262,Sean Longstaff,eng,MF,Newcastle Utd,Premier League,27,1997,7.6,367,19,91,170,109,20,367,6,2,33.3,3,50.0,211,1041,389,4,10,2,7,7,260,20
1263,Ademola Lookman,ng,FW,Atalanta,it Serie A,27,1997,9.7,546,0,28,176,349,77,545,42,17,40.5,24,57.1,333,2077,1206,57,32,29,28,19,414,132
1264,David López,es,DF,Girona,La Liga,35,1989,15.4,1378,185,690,662,29,6,1378,8,5,62.5,2,25.0,816,4751,2689,9,6,0,6,5,1033,2
1265,Diego López,es,MF,Valencia,La Liga,22,2002,12.4,539,1,46,189,311,39,539,38,10,26.3,25,65.8,294,1752,938,36,19,11,26,10,367,93
1266,Fer López,,FW,Celta Vigo,La Liga,,,0.5,20,0,2,10,9,0,20,1,1,100.0,0,0.0,15,103,45,1,0,0,3,1,13,0
1267,Fermin López,es,MF,Barcelona,La Liga,21,2003,3.7,190,3,16,90,88,11,190,9,3,33.3,5,55.6,115,686,313,10,6,1,8,2,151,28
1268,Javi López,es,DF,Real Sociedad,La Liga,22,2002,9.6,543,26,170,251,126,4,543,15,5,33.3,8,53.3,249,1440,606,19,15,4,14,8,293,23
1269,Roberto López,es,MF,Leganés,La Liga,24,2000,4.0,221,4,40,118,65,1,221,4,2,50.0,2,50.0,109,501,238,3,3,0,3,4,130,9
1270,Unai López,es,MF,Rayo Vallecano,La Liga,29,1995,8.2,554,19,136,313,112,8,554,6,4,66.7,0,0.0,323,1386,553,7,8,1,11,7,393,20
1271,Iker Losada,es,MF,Betis,La Liga,23,2001,3.7,180,1,30,73,80,6,180,6,2,33.3,4,66.7,101,569,294,9,6,1,6,5,130,16
1272,Anthony Losilla,fr,MF,Bochum,Bundesliga,38,1986,9.7,379,25,108,208,65,2,379,3,1,33.3,2,66.7,157,551,191,1,1,0,8,4,206,8
1273,Jordan Lotomba,ch,MF,Nice,Ligue 1,26,1998,0.4,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2
1274,Tom Louchet,fr,DF,Nice,Ligue 1,21,2003,5.3,368,18,110,162,98,13,368,9,3,33.3,5,55.6,152,692,391,12,6,2,10,5,206,24
1275,Sandi Lovrić,si,MF,Udinese,it Serie A,26,1998,10.2,520,16,103,264,165,24,520,25,10,40.0,14,56.0,278,1834,813,29,17,5,29,12,323,40
1276,Pol Lozano,es,MF,Espanyol,La Liga,25,1999,9.1,444,19,129,254,68,0,444,7,0,0.0,5,71.4,211,1043,412,2,3,0,10,7,246,7
1277,Lorenzo Lucca,it,FW,Udinese,it Serie A,24,2000,11.3,282,12,25,151,109,45,282,13,8,61.5,5,38.5,143,687,227,6,6,5,25,10,203,40
1278,Jhon Lucumí,co,DF,Bologna,it Serie A,26,1998,10.4,808,92,319,464,30,6,808,3,1,33.3,1,33.3,466,2530,1438,12,6,0,6,3,522,4
1279,Yannik Lührs,de,DF,Dortmund,Bundesliga,21,2003,0.4,33,4,19,13,1,0,33,0,0,,0,,17,46,6,0,0,0,0,0,20,1
1280,José Luis Gayà,es,DF,Valencia,La Liga,29,1995,3.6,226,5,45,110,73,2,226,6,2,33.3,3,50.0,135,756,414,9,12,1,3,0,143,42
1281,José Luis Palomino,ar,DF,Cagliari,it Serie A,34,1990,3.2,206,34,125,74,8,1,206,1,0,0.0,1,100.0,102,476,191,0,0,0,1,1,133,0
1282,Douglas Luiz,br,MF,Juventus,it Serie A,26,1998,3.3,277,5,38,150,91,6,277,11,9,81.8,2,18.2,152,1042,619,12,6,0,5,3,204,9
1283,Romelu Lukaku,be,FW,Napoli,it Serie A,31,1993,11.6,267,9,17,111,140,40,266,11,3,27.3,8,72.7,135,551,237,12,5,6,22,20,215,83
1284,Castello Lukeba,fr,DF,RB Leipzig,Bundesliga,22,2002,8.1,666,64,300,337,35,5,666,9,5,55.6,3,33.3,385,1603,977,5,4,0,10,3,478,2
1285,Dodi Lukebakio,be,FW,Sevilla,La Liga,27,1997,15.1,640,3,73,239,341,67,639,82,43,52.4,37,45.1,412,3098,1843,69,40,36,51,25,485,94
1286,Saša Lukić,rs,MF,Fulham,Premier League,28,1996,9.7,543,24,125,331,90,1,543,4,1,25.0,2,50.0,311,1792,882,14,15,3,6,2,342,4
1287,Milos Lukovic,rs,FW,Strasbourg,Ligue 1,19,2005,0.1,4,0,0,2,2,0,4,0,0,,0,,3,2,0,0,0,0,1,0,3,0
1288,Joe Lumley,eng,GK,Southampton,Premier League,29,1995,3.0,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0
1289,Daniel Luna,co,MF,Mallorca,La Liga,21,2003,0.2,17,0,0,5,12,1,17,3,1,33.3,1,33.3,11,36,15,1,0,1,0,0,11,2
1290,Andriy Lunin,ua,GK,Real Madrid,La Liga,25,1999,3.0,108,93,108,0,0,0,108,0,0,,0,,64,208,111,0,0,0,0,0,60,0
1291,Massimo Luongo,au,MF,Ipswich Town,Premier League,32,1992,1.6,60,8,29,20,11,0,60,0,0,,0,,31,114,21,0,0,0,2,2,34,1
1292,Sebastiano Luperto,it,DF,Cagliari,it Serie A,28,1996,16.0,956,129,512,398,49,17,956,3,0,0.0,2,66.7,527,2523,1384,13,9,0,5,2,609,4
1293,Zito Luvumbo,ao,FW,Cagliari,it Serie A,22,2002,11.0,319,2,27,117,181,40,319,45,19,42.2,15,33.3,223,1677,849,41,13,20,36,18,246,81
1294,Charalambos Lykogiannis,gr,DF,Bologna,it Serie A,31,1993,4.6,313,13,87,150,78,3,313,2,1,50.0,0,0.0,157,624,336,5,3,1,2,0,214,15
1295,Senne Lynen,be,MF,Werder Bremen,Bundesliga,25,1999,12.6,719,45,209,402,111,6,719,14,6,42.9,6,42.9,377,1453,516,6,5,2,13,5,420,13
1296,Othmane Maamma,ma,FW,Montpellier,Ligue 1,19,2005,0.7,29,1,3,9,17,1,29,10,2,20.0,8,80.0,22,237,46,1,4,1,2,3,22,6
