Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
1880,Léo Leroy,fr,MF,,Montpellier,Ligue 1,21,2000,24,626,26,18.3,7.0,7,68,1,17,9,13,0.75,5,18,-13,-1.87,-1.90,7.4,13.8,-6.4,-0.93,Matches
1881,Alexandre Letellier,fr,GK,,Paris S-G,Ligue 1,30,1990,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-1.42,0.1,0.0,+0.1,+1.48,Matches
1882,Robert Lewandowski,pl,FW,,Bayern Munich,Bundesliga,32,1988,34,"2,946",87,96.3,32.7,34,87,28,0,,0,2.26,92,36,+56,+1.71,-1.45,84.8,35.3,+49.4,+1.51,Matches
1883,Jamie Leweling,de,FW,MF,Greuther Fürth,Bundesliga,20,2001,33,"1,959",59,64.0,21.8,22,80,11,11,19,0,0.55,21,50,-29,-1.33,+0.71,18.9,38.3,-19.4,-0.89,Matches
1884,Harry Lewis,eng,GK,,Southampton,Premier League,23,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1885,Jamal Lewis,nir,DF,,Newcastle Utd,Premier League,23,1998,5,262,52,7.7,2.9,4,64,2,1,7,14,0.80,3,4,-1,-0.34,+0.14,2.6,4.3,-1.7,-0.59,Matches
1886,Luca Lezzerini,it,GK,,Venezia,Serie A,26,1995,6,495,83,14.5,5.5,6,83,5,0,,7,1.17,5,9,-4,-0.73,+0.23,4.7,9.5,-4.8,-0.88,Matches
1887,Ben Lhassine Kone,ci,MF,,Torino,Serie A,21,2000,1,81,81,2.4,0.9,0,,0,1,81,12,0.00,0,1,-1,-1.11,-1.27,1.0,1.4,-0.5,-0.51,Matches
1888,Yanis Lhery,fr,FW,MF,Saint-Étienne,Ligue 1,18,2003,5,72,14,2.1,0.8,0,,0,5,14,0,0.00,0,3,-3,-3.75,-2.89,0.7,1.6,-0.9,-1.09,Matches
1889,Dimitri Liénard,fr,DF,MF,Strasbourg,Ligue 1,33,1988,33,"2,044",62,59.8,22.7,23,81,11,10,18,1,1.70,35,28,+7,+0.31,-0.35,32.3,27.1,+5.2,+0.23,Matches
1890,Philipp Lienhart,at,DF,,Freiburg,Bundesliga,25,1996,32,"2,870",90,93.8,31.9,32,90,30,0,,0,1.59,55,44,+11,+0.34,-0.13,48.0,41.5,+6.5,+0.20,Matches
1891,Matthijs de Ligt,nl,DF,,Juventus,Serie A,21,1999,31,"2,674",86,78.2,29.7,29,89,27,2,53,6,1.97,47,29,+18,+0.61,+0.36,40.6,26.3,+14.4,+0.48,Matches
1892,Isaac Lihadji,fr,MF,FW,Lille,Ligue 1,19,2002,13,238,18,7.0,2.6,2,64,0,11,10,20,1.08,8,3,+5,+1.89,+2.03,5.7,2.0,+3.8,+1.44,Matches
1893,Anderson Lima,br,MF,,Lazio,Serie A,21,1999,4,65,16,1.9,0.7,0,,0,4,16,12,1.75,1,0,+1,+1.38,+0.90,0.7,0.6,+0.2,+0.25,Matches
1894,Anthony Limbombe,be,DF,FW,Nantes,Ligue 1,27,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1895,Andreas Linde,se,GK,,Greuther Fürth,Bundesliga,28,1993,12,"1,080",90,35.3,12.0,12,90,12,0,,4,0.67,9,24,-15,-1.25,+0.52,9.8,19.2,-9.4,-0.78,Matches
1896,Victor Lindelöf,se,DF,,Manchester Utd,Premier League,27,1994,28,"2,355",84,68.9,26.2,26,89,25,2,16,5,1.39,38,47,-9,-0.34,-1.10,35.6,40.8,-5.2,-0.20,Matches
1897,Jesper Lindstrøm,dk,MF,FW,Eint Frankfurt,Bundesliga,21,2000,29,"1,976",68,64.6,22.0,26,72,5,3,31,2,1.34,28,27,+1,+0.05,+0.46,30.3,26.8,+3.5,+0.16,Matches
1898,Karol Linetty,pl,MF,FW,Torino,Serie A,26,1995,16,896,56,26.2,10.0,11,70,2,5,26,20,1.25,10,9,+1,+0.10,-0.04,10.3,7.3,+3.0,+0.30,Matches
1899,Jesse Lingard,eng,FW,MF,Manchester Utd,Premier League,28,1992,16,367,23,10.7,4.1,2,64,0,14,17,16,1.44,9,13,-4,-0.98,-1.10,5.5,8.2,-2.7,-0.67,Matches
1900,Pol Lirola,es,DF,FW,Marseille,Ligue 1,23,1997,34,"1,770",52,51.8,19.7,19,80,8,15,16,1,1.85,30,18,+12,+0.61,-0.10,30.5,20.4,+10.1,+0.52,Matches
1901,Valentino Livramento,eng,DF,,Southampton,Premier League,18,2002,28,"2,202",79,64.4,24.5,25,87,22,3,10,0,1.14,25,42,-17,-0.69,-0.18,31.6,35.1,-3.5,-0.14,Matches
1902,Dejan Ljubicic,at,MF,FW,Köln,Bundesliga,23,1997,30,"1,969",66,64.3,21.9,22,79,8,8,28,0,1.50,37,27,+10,+0.46,+1.03,33.0,30.9,+2.1,+0.09,Matches
1903,Javier Llabrés,es,FW,MF,Mallorca,La Liga,18,2002,5,132,26,3.9,1.5,1,73,0,4,15,16,0.00,0,2,-2,-1.36,-0.68,2.0,1.1,+0.9,+0.60,Matches
1904,Diego Llorente,es,DF,,Leeds United,Premier League,27,1993,28,"2,340",84,68.4,26.0,28,84,24,0,,2,1.18,27,44,-17,-0.65,+1.01,28.1,42.3,-14.2,-0.55,Matches
1905,Marcos Llorente,es,MF,DF,Atlético Madrid,La Liga,26,1995,29,"2,447",84,71.5,27.2,29,84,20,0,,0,1.93,40,26,+14,+0.51,-0.23,34.0,24.9,+9.1,+0.34,Matches
1906,Hugo Lloris,fr,GK,,Tottenham,Premier League,34,1986,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.87,69,40,+29,+0.76,,61.2,39.3,+21.9,+0.58,Matches
1907,Lucas Llort,fr,DF,,Saint-Étienne,Ligue 1,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1908,Giovani Lo Celso,ar,MF,FW,Tottenham,Premier League,25,1996,9,238,26,7.0,2.6,2,67,0,7,15,4,1.78,3,5,-2,-0.76,-1.63,4.2,2.9,+1.3,+0.49,Matches
1909,Giovani Lo Celso,ar,FW,MF,Villarreal,La Liga,25,1996,16,994,62,29.1,11.0,11,77,4,5,30,0,1.69,19,10,+9,+0.81,+0.18,17.1,13.9,+3.2,+0.29,Matches
1910,Julen Lobete,es,FW,MF,Real Sociedad,La Liga,20,2000,13,284,22,8.3,3.2,2,73,1,11,13,9,1.92,6,4,+2,+0.63,+0.61,4.5,3.4,+1.1,+0.35,Matches
1911,Stanislav Lobotka,sk,MF,,Napoli,Serie A,26,1994,23,"1,686",73,49.3,18.7,19,85,13,4,20,6,2.13,37,16,+21,+1.12,-0.02,27.0,13.1,+13.9,+0.74,Matches
1912,Jürgen Locadia,cw,MF,FW,Brighton,Premier League,27,1993,1,23,23,0.7,0.3,0,,0,1,23,8,1.00,0,0,0,0.00,+0.05,0.3,0.2,+0.1,+0.35,Matches
1913,Jürgen Locadia,cw,FW,MF,Bochum,Bundesliga,27,1993,11,444,40,14.5,4.9,4,71,0,7,23,1,1.09,9,7,+2,+0.41,+0.96,8.0,5.7,+2.3,+0.46,Matches
1914,Manuel Locatelli,it,MF,,Juventus,Serie A,23,1998,31,"2,160",70,63.2,24.0,23,83,15,8,31,0,1.74,37,22,+15,+0.62,+0.27,32.7,23.3,+9.4,+0.39,Matches
1915,Bradley Locko,fr,MF,DF,Reims,Ligue 1,19,2002,24,"1,011",42,29.6,11.2,11,59,3,13,28,12,1.29,20,21,-1,-0.09,-0.09,12.9,17.6,-4.7,-0.42,Matches
1916,Renan Lodi,br,DF,,Atlético Madrid,La Liga,23,1998,29,"1,181",41,34.5,13.1,13,63,3,16,23,7,1.86,17,13,+4,+0.30,-0.42,15.2,10.8,+4.4,+0.34,Matches
1917,Ruben Loftus-Cheek,eng,MF,DF,Chelsea,Premier League,25,1996,24,"1,394",58,40.8,15.5,13,86,10,11,25,6,1.88,30,21,+9,+0.58,-0.93,27.0,18.8,+8.2,+0.53,Matches
1918,Eldin Lolic,ba,GK,,Cagliari,Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1919,Irvyn Lomami,fr,DF,,Lyon,Ligue 1,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
1920,Niklas Lomb,de,GK,,Leverkusen,Bundesliga,28,1993,0,,,,,0,,0,0,,14,,,,,,,,,,,Matches
1921,Andy Lonergan,ie,GK,,Everton,Premier League,37,1983,0,,,,,0,,0,0,,11,,,,,,,,,,,Matches
1922,Kevin Long,ie,DF,,Burnley,Premier League,30,1990,6,410,68,12.0,4.6,4,90,4,2,25,24,0.67,3,7,-4,-0.88,-0.43,5.3,8.2,-2.9,-0.65,Matches
1923,Shane Long,ie,FW,,Southampton,Premier League,34,1987,13,308,24,9.0,3.4,3,71,0,10,10,18,1.23,6,5,+1,+0.29,+1.02,3.2,5.3,-2.1,-0.63,Matches
1924,Sean Longstaff,eng,MF,,Newcastle Utd,Premier League,23,1997,24,"1,464",61,42.8,16.3,15,86,12,9,20,13,1.29,19,29,-10,-0.61,-0.25,16.3,27.4,-11.2,-0.69,Matches
1925,Ademola Lookman,ng,FW,MF,Leicester City,Premier League,23,1997,26,"1,453",56,42.5,16.1,16,73,3,10,29,7,1.12,28,31,-3,-0.19,-0.46,22.6,27.0,-4.4,-0.27,Matches
1926,Anthony Lopes,pt,GK,,Lyon,Ligue 1,30,1990,34,"2,982",88,87.2,33.1,34,88,32,0,,0,1.56,51,45,+6,+0.18,-1.67,55.2,46.9,+8.3,+0.25,Matches
1927,Alberto López,es,GK,,Sevilla,La Liga,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1928,David López,es,MF,DF,Espanyol,La Liga,31,1989,18,743,41,21.7,8.3,8,72,1,10,17,8,1.22,4,7,-3,-0.36,-0.03,6.8,12.1,-5.2,-0.63,Matches
1929,Diego López,es,MF,,Getafe,La Liga,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1930,Diego López,es,GK,,Espanyol,La Liga,39,1981,36,"3,177",88,92.9,35.3,36,88,34,0,,0,1.17,39,49,-10,-0.28,+0.83,34.4,47.5,-13.1,-0.37,Matches
1931,Diego López,es,FW,MF,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
1932,Javi López,es,DF,,Alavés,La Liga,19,2002,9,462,51,13.5,5.1,4,87,3,5,23,21,0.11,3,12,-9,-1.75,-0.99,4.1,8.3,-4.2,-0.82,Matches
1933,Jesús López,es,GK,,Elche,La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1934,Luis López,es,GK,,Real Madrid,La Liga,20,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
1935,Maxime Lopez,fr,MF,,Sassuolo,Serie A,23,1997,35,"2,938",84,85.9,32.6,33,88,29,2,18,0,1.34,55,56,-1,-0.03,+0.16,46.8,55.8,-9.0,-0.28,Matches
1936,Pau López,es,GK,,Marseille,Ligue 1,26,1994,29,"2,610",90,76.3,29.0,29,90,29,0,,7,1.76,45,31,+14,+0.48,-0.74,43.6,32.0,+11.6,+0.40,Matches
1937,Unai López,es,MF,,Rayo Vallecano,La Liga,25,1995,27,"1,160",43,33.9,12.9,13,67,3,14,21,0,1.37,14,24,-10,-0.78,-0.74,15.4,17.6,-2.2,-0.17,Matches
1938,Dion Lopy,sn,MF,,Reims,Ligue 1,19,2002,26,"1,642",63,48.0,18.2,19,78,9,7,22,7,1.23,16,23,-7,-0.38,-0.69,17.0,27.5,-10.5,-0.58,Matches
1939,Samuel Loric,fr,DF,,Lorient,Ligue 1,21,2000,3,269,90,7.9,3.0,3,90,2,0,,15,0.00,0,5,-5,-1.67,-1.02,1.9,3.7,-1.8,-0.60,Matches
1940,Anthony Losilla,fr,MF,,Bochum,Bundesliga,35,1986,33,"2,935",89,95.9,32.6,33,89,31,0,,0,1.24,37,50,-13,-0.40,+0.32,39.4,55.2,-15.8,-0.50,Matches
1941,Jonas Lössl,dk,GK,,Brentford,Premier League,32,1989,2,180,90,5.3,2.0,2,90,2,0,,10,0.00,2,5,-3,-1.50,-1.36,3.4,2.5,+0.8,+0.42,Matches
1942,Marcel Lotka,pl,GK,,Hertha BSC,Bundesliga,20,2001,10,885,89,28.9,9.8,9,90,9,1,75,3,0.70,9,20,-11,-1.12,-0.17,9.7,12.9,-3.3,-0.33,Matches
1943,Jordan Lotomba,ch,DF,,Nice,Ligue 1,22,1998,30,"1,782",59,52.1,19.8,19,81,10,11,23,7,1.67,26,16,+10,+0.51,+0.18,29.3,23.4,+5.9,+0.30,Matches
1944,Johaneko Louisjean,fr,DF,,Bordeaux,Ligue 1,17,2004,1,12,12,0.4,0.1,0,,0,1,12,1,3.00,0,0,0,0.00,+1.03,0.1,0.0,+0.1,+0.47,Matches
1945,Mamadou Loum,sn,MF,,Alavés,La Liga,24,1996,32,"2,312",72,67.6,25.7,26,84,16,6,23,0,0.91,27,43,-16,-0.62,+0.84,28.9,37.7,-8.8,-0.34,Matches
1946,Adrien Louveau,fr,MF,,Lens,Ligue 1,21,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1947,Imran Louza,ma,MF,,Watford,Premier League,22,1999,20,"1,416",71,41.4,15.7,17,77,8,3,37,9,0.50,12,38,-26,-1.65,-0.89,17.8,27.5,-9.7,-0.62,Matches
1948,Matteo Lovato,it,DF,,Atalanta,Serie A,21,2000,6,305,51,8.9,3.4,3,82,2,3,20,9,2.33,7,3,+4,+1.18,+0.80,4.3,3.3,+0.9,+0.28,Matches
1949,Matteo Lovato,it,DF,,Cagliari,Serie A,21,2000,16,"1,238",77,36.2,13.8,14,83,10,2,39,1,1.25,15,21,-6,-0.44,+0.72,16.6,19.3,-2.7,-0.20,Matches
1950,Eduard Löwen,de,MF,,Bochum,Bundesliga,24,1997,26,"1,416",54,46.3,15.7,15,80,4,11,20,1,1.19,19,25,-6,-0.38,+0.06,22.5,23.9,-1.3,-0.09,Matches
1951,Matthew Lowton,eng,DF,,Burnley,Premier League,32,1989,25,"1,772",71,51.8,19.7,20,87,17,5,6,12,1.00,18,30,-12,-0.61,-0.23,21.7,30.5,-8.8,-0.45,Matches
1952,Anthony Lozano,hn,FW,MF,Cádiz,La Liga,28,1993,31,"1,672",54,48.9,18.6,21,71,4,10,18,2,1.10,21,25,-4,-0.22,+0.40,20.3,21.2,-0.9,-0.05,Matches
1953,Hirving Lozano,mx,FW,,Napoli,Serie A,26,1995,30,"1,613",54,47.2,17.9,20,69,2,10,24,1,2.03,42,12,+30,+1.67,+1.03,28.6,13.6,+15.1,+0.84,Matches
1954,Jean Lucas,br,MF,,Monaco,Ligue 1,23,1998,28,"1,445",52,42.3,16.1,18,73,4,10,13,10,1.75,21,15,+6,+0.37,-0.49,23.4,14.8,+8.6,+0.54,Matches
1955,Anderson Lucoqui,ao,DF,,Mainz 05,Bundesliga,24,1997,13,743,57,24.3,8.3,9,80,6,4,6,11,1.31,5,10,-5,-0.61,-0.99,8.2,10.4,-2.2,-0.27,Matches
1956,Florentino Luís,pt,MF,,Getafe,La Liga,21,1999,22,992,45,29.0,11.0,9,85,4,13,18,13,1.23,7,15,-8,-0.73,-0.73,6.9,11.5,-4.6,-0.42,Matches
1957,José Luis Gayà,es,DF,,Valencia,La Liga,26,1995,24,"1,871",78,54.7,20.8,22,83,16,2,21,0,1.33,31,32,-1,-0.05,+0.18,25.4,27.5,-2.1,-0.10,Matches
1958,José Luis Morales,es,FW,MF,Levante,La Liga,34,1987,35,"2,719",78,79.5,30.2,31,84,20,4,30,0,0.97,41,54,-13,-0.43,+1.11,46.8,41.2,+5.6,+0.18,Matches
1959,José Luis Palomino,ar,DF,,Atalanta,Serie A,31,1990,34,"2,672",79,78.1,29.7,30,86,25,4,26,1,1.59,54,40,+14,+0.47,+0.11,51.8,34.5,+17.2,+0.58,Matches
1960,Luismi,es,FW,MF,Sevilla,La Liga,20,2001,2,13,7,0.4,0.1,0,,0,2,7,13,1.00,0,0,0,0.00,-0.61,0.6,0.2,+0.4,+2.78,Matches
1961,Douglas Luiz,br,MF,,Aston Villa,Premier League,23,1998,34,"2,715",80,79.4,30.2,31,86,22,3,20,0,1.24,43,38,+5,+0.17,+1.06,37.1,39.2,-2.1,-0.07,Matches
1962,Romelu Lukaku,be,FW,,Chelsea,Premier League,28,1993,26,"1,589",61,46.5,17.7,16,86,11,10,22,3,1.88,33,14,+19,+1.08,-0.10,26.7,16.7,+10.0,+0.57,Matches
1963,Castello Lukeba,fr,DF,,Lyon,Ligue 1,18,2002,24,"2,095",87,61.3,23.3,24,87,22,0,,7,1.67,42,29,+13,+0.56,+0.42,42.9,31.3,+11.6,+0.50,Matches
1964,Dodi Lukebakio,be,FW,,Hertha BSC,Bundesliga,23,1997,3,176,59,5.8,2.0,2,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.11,1.9,2.3,-0.4,-0.22,Matches
1965,Dodi Lukebakio,be,FW,MF,Wolfsburg,Bundesliga,23,1997,19,882,46,28.8,9.8,7,81,4,12,27,10,0.95,12,21,-9,-0.92,-0.84,16.6,16.2,+0.4,+0.04,Matches
1966,Saša Lukić,rs,MF,,Torino,Serie A,24,1996,35,"2,982",85,87.2,33.1,34,87,29,1,29,0,1.40,41,35,+6,+0.18,+0.39,42.5,35.2,+7.2,+0.22,Matches
1967,Levi Lumeka,eng,DF,FW,Troyes,Ligue 1,22,1998,5,67,13,2.0,0.7,0,,0,5,13,5,0.40,0,1,-1,-1.34,-0.94,0.4,1.2,-0.7,-0.95,Matches
1968,Andriy Lunin,ua,GK,,Real Madrid,La Liga,22,1999,2,180,90,5.3,2.0,2,90,2,0,,32,0.50,1,2,-1,-0.50,-1.89,2.6,5.0,-2.4,-1.18,Matches
1969,Andrey Lunyov,ru,GK,,Leverkusen,Bundesliga,29,1991,1,90,90,2.9,1.0,1,90,1,0,,23,3.00,2,1,+1,+1.00,+0.03,2.2,1.1,+1.1,+1.08,Matches
1970,Sebastiano Luperto,it,DF,,Empoli,Serie A,24,1996,24,"1,958",82,57.3,21.8,22,88,20,2,11,8,1.21,30,40,-10,-0.46,+0.16,26.6,37.2,-10.6,-0.49,Matches
1971,Andreas Luthe,de,GK,,Union Berlin,Bundesliga,34,1987,27,"2,430",90,79.4,27.0,27,90,27,0,,3,1.48,37,39,-2,-0.07,-1.22,37.5,33.6,+3.9,+0.14,Matches
1972,Zito Luvumbo,ao,FW,MF,Cagliari,Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1973,Lyanco,br,DF,,Southampton,Premier League,24,1997,15,911,61,26.6,10.1,9,90,9,6,17,9,1.07,11,20,-9,-0.89,-0.35,9.2,17.6,-8.4,-0.83,Matches
1974,Charalambos Lykogiannis,gr,DF,FW,Cagliari,Serie A,27,1993,28,"1,817",65,53.1,20.2,21,80,12,7,18,9,0.79,17,36,-19,-0.94,-0.10,15.7,32.0,-16.3,-0.81,Matches
1975,Yannis M'Bemba,ga,DF,FW,Nantes,Ligue 1,20,2001,2,5,3,0.1,0.1,0,,0,2,3,7,1.50,0,0,0,0.00,-0.18,0.2,0.0,+0.2,+3.20,Matches
1976,Alexis Mac Allister,ar,MF,FW,Brighton,Premier League,22,1998,33,"2,123",64,62.1,23.6,22,86,18,11,21,5,1.33,31,29,+2,+0.08,+0.36,30.4,24.1,+6.4,+0.27,Matches
1977,Deiver Machado,co,DF,MF,Lens,Ligue 1,27,1993,22,523,24,15.3,5.8,5,68,1,17,11,6,1.68,13,6,+7,+1.20,+0.99,10.8,5.5,+5.3,+0.91,Matches
1978,Darwin Machís,ve,MF,FW,Granada,La Liga,28,1993,25,"1,376",55,40.2,15.3,16,70,3,9,28,5,0.96,18,22,-4,-0.26,+0.31,16.4,22.9,-6.5,-0.42,Matches
1979,Yvann Macon,fr,DF,,Saint-Étienne,Ligue 1,22,1998,22,"1,529",70,44.7,17.0,19,77,9,3,20,3,0.77,15,34,-19,-1.12,-0.36,16.1,23.2,-7.1,-0.42,Matches
1980,James Maddison,eng,MF,FW,Leicester City,Premier League,24,1996,35,"2,459",70,71.9,27.3,28,82,14,7,22,0,1.40,48,41,+7,+0.26,+0.63,34.2,45.5,-11.3,-0.41,Matches
1981,Niki Mäenpää,fi,GK,,Venezia,Serie A,36,1985,17,"1,485",87,43.4,16.5,16,90,16,1,45,13,0.59,13,27,-14,-0.85,+0.13,15.4,30.9,-15.5,-0.94,Matches
1982,Pablo Maffeo,es,DF,,Mallorca,La Liga,24,1997,35,"2,945",84,86.1,32.7,35,84,26,0,,0,1.11,33,47,-14,-0.43,+2.04,30.5,41.7,-11.2,-0.34,Matches
1983,Louis Mafouta,cf,FW,,Metz,Ligue 1,27,1994,15,525,35,15.4,5.8,5,62,0,10,21,2,0.60,4,10,-6,-1.03,-0.16,4.5,8.4,-4.0,-0.68,Matches
1984,Gabriel Magalhães,br,DF,,Arsenal,Premier League,23,1997,35,"3,063",88,89.6,34.0,35,88,31,0,,0,1.97,61,37,+24,+0.71,+3.48,58.2,35.0,+23.3,+0.68,Matches
1985,Giulio Maggiore,it,MF,,Spezia,Serie A,23,1998,35,"2,819",81,82.4,31.3,33,82,17,2,53,0,0.94,36,54,-18,-0.57,+1.22,32.6,52.2,-19.6,-0.62,Matches
1986,Edmond-Paris Maghoma,eng,MF,,Brentford,Premier League,20,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
1987,Matej Maglica,hr,MF,,Stuttgart,Bundesliga,22,1998,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,+0.53,0.0,0.5,-0.5,-7.11,Matches
1988,Francesco Magnanelli,it,MF,,Sassuolo,Serie A,36,1984,12,271,23,7.9,3.0,2,65,0,10,14,22,1.42,5,10,-5,-1.66,-1.75,3.6,7.5,-3.9,-1.31,Matches
1989,Giangiacomo Magnani,it,DF,,Hellas Verona,Serie A,25,1995,14,530,38,15.5,5.9,5,60,1,9,25,4,1.36,16,11,+5,+0.85,+0.82,7.8,8.2,-0.4,-0.07,Matches
1990,Giangiacomo Magnani,it,DF,,Sampdoria,Serie A,25,1995,4,239,60,7.0,2.7,3,75,2,1,14,12,0.00,0,4,-4,-1.51,-1.14,0.8,2.6,-1.8,-0.69,Matches
1991,Hugo Magnetti,fr,MF,,Brest,Ligue 1,23,1998,28,"1,463",52,42.8,16.3,16,79,8,12,17,10,1.32,22,23,-1,-0.06,+0.26,19.7,21.4,-1.7,-0.11,Matches
1992,Yohann Magnin,fr,MF,DF,Clermont Foot,Ligue 1,24,1997,24,"1,717",72,50.2,19.1,19,84,15,5,24,0,0.96,20,34,-14,-0.73,+0.16,23.6,28.3,-4.6,-0.24,Matches
1993,Óttar Magnús Karlsson,is,FW,,Venezia,Serie A,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1994,Frank Magri,cm,FW,,Angers,Ligue 1,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1995,Harry Maguire,eng,DF,,Manchester Utd,Premier League,28,1993,30,"2,515",84,73.5,27.9,28,88,26,2,21,3,1.67,46,41,+5,+0.18,+0.68,41.1,36.4,+4.7,+0.17,Matches
1996,Riyad Mahrez,dz,FW,,Manchester City,Premier League,30,1991,28,"1,498",54,43.8,16.6,15,84,10,13,18,8,2.39,44,14,+30,+1.80,-0.21,43.1,11.7,+31.4,+1.89,Matches
1997,Arne Maier,de,MF,,Augsburg,Bundesliga,22,1999,29,"1,864",64,60.9,20.7,21,79,8,8,26,0,1.17,24,35,-11,-0.53,-0.08,22.2,34.0,-11.8,-0.57,Matches
1998,Habib Maïga,ci,MF,,Metz,Ligue 1,25,1996,17,"1,267",75,37.0,14.1,16,78,8,1,25,0,0.82,18,26,-8,-0.57,+0.52,11.0,21.2,-10.2,-0.73,Matches
1999,Mike Maignan,fr,GK,,Milan,Serie A,26,1995,32,"2,880",90,84.2,32.0,32,90,32,0,,0,2.28,55,21,+34,+1.06,+0.40,51.4,27.7,+23.8,+0.74,Matches
2000,Ainsley Maitland-Niles,eng,MF,,Arsenal,Premier League,23,1997,8,268,34,7.8,3.0,2,86,1,6,16,9,2.00,2,4,-2,-0.67,-1.10,3.8,6.1,-2.3,-0.77,Matches
2001,Ainsley Maitland-Niles,eng,DF,,Roma,Serie A,23,1997,8,487,61,14.2,5.4,7,67,1,1,15,10,1.38,10,8,+2,+0.37,-0.06,8.6,3.8,+4.8,+0.88,Matches
2002,Josh Maja,ng,FW,,Bordeaux,Ligue 1,22,1998,2,9,5,0.3,0.1,0,,0,2,5,1,1.50,0,3,-3,-30.00,-29.05,0.2,1.2,-1.0,-9.59,Matches
2003,Radosław Majecki,pl,GK,,Monaco,Ligue 1,21,1999,0,,,,,0,,0,0,,22,,,,,,,,,,,Matches
2004,Abdul Majeed Waris,gh,FW,MF,Strasbourg,Ligue 1,29,1991,15,327,22,9.6,3.6,2,79,1,13,13,14,1.27,8,5,+3,+0.83,+0.42,5.7,4.3,+1.5,+0.40,Matches
2005,Lovro Majer,hr,MF,FW,Rennes,Ligue 1,23,1998,29,"1,832",63,53.6,20.4,21,79,5,8,22,0,1.76,52,19,+33,+1.62,+1.11,38.3,18.9,+19.3,+0.95,Matches
2006,Morré Makadji,fr,DF,,Venezia,Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2007,Jean-Victor Makengo,fr,MF,,Udinese,Serie A,23,1998,33,"2,351",71,68.7,26.1,26,80,13,7,38,2,1.30,40,36,+4,+0.15,+0.24,35.9,34.2,+1.7,+0.06,Matches
2008,Béni Makouana,cg,FW,MF,Montpellier,Ligue 1,18,2002,23,322,14,9.4,3.6,1,90,1,22,11,10,0.61,2,9,-7,-1.96,-1.81,5.3,8.7,-3.3,-0.92,Matches
2009,Nemanja Maksimović,rs,MF,,Getafe,La Liga,26,1995,35,"2,936",84,85.8,32.6,34,86,26,1,17,1,0.97,25,37,-12,-0.37,-1.11,23.4,31.9,-8.5,-0.26,Matches
2010,Nikola Maksimović,rs,DF,,Genoa,Serie A,29,1991,14,"1,115",80,32.6,12.4,13,84,11,1,20,2,1.00,10,16,-6,-0.48,+0.57,13.3,13.7,-0.5,-0.04,Matches
2011,Tidiane Malbec,fr,GK,,Bordeaux,Ligue 1,19,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2012,Kévin Malcuit,ma,DF,MF,Napoli,Serie A,30,1991,8,288,36,8.4,3.2,2,87,1,6,19,18,1.63,4,7,-3,-0.94,-2.26,2.6,4.3,-1.7,-0.53,Matches
2013,Daniel Maldini,it,MF,,Milan,Serie A,19,2001,8,148,19,4.3,1.6,2,52,0,6,8,22,2.25,2,2,0,0.00,-1.05,2.3,3.3,-1.0,-0.60,Matches
2014,Youssef Maleh,ma,MF,,Fiorentina,Serie A,22,1998,28,"1,019",36,29.8,11.3,11,62,1,17,20,9,1.71,23,17,+6,+0.53,+0.45,23.3,12.8,+10.4,+0.92,Matches
2015,Donyell Malen,nl,FW,,Dortmund,Bundesliga,22,1999,27,"1,684",62,55.0,18.7,20,76,3,7,23,0,2.07,44,25,+19,+1.02,+0.10,30.8,25.2,+5.6,+0.30,Matches
2016,Ruslan Malinovskyi,ua,MF,FW,Atalanta,Serie A,28,1993,30,"1,592",53,46.5,17.7,19,67,3,11,28,1,1.40,31,23,+8,+0.45,+0.01,25.3,19.5,+5.9,+0.33,Matches
