Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
1958,Donyell Malen,nl,FW,MF,Dortmund,Bundesliga,24,1999,27,"1,781",66,58.2,19.8,21,77,10,6,29,2,2.00,43,25,+18,+0.91,+0.42,40.5,29.0,+11.6,+0.58,Matches
1959,Ruslan Malinovskyi,ua,MF,,Genoa,it Serie A,30,1993,28,"1,544",55,45.1,17.2,18,76,6,10,18,2,1.25,20,19,+1,+0.06,+0.11,14.8,17.7,-3.0,-0.17,Matches
1960,Lennard Maloney,us,MF,,Heidenheim,Bundesliga,23,1999,29,"2,284",79,74.6,25.4,27,84,17,2,13,0,1.28,35,44,-9,-0.35,-0.82,28.6,49.4,-20.8,-0.82,Matches
1961,Aaron Malouda,fr,FW,,Lille,Ligue 1,17,2005,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.53,0.0,0.0,0.0,0.00,Matches
1962,Joel Malusà,it,GK,,Udinese,it Serie A,16,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
1963,Giorgi Mamardashvili,ge,GK,,Valencia,La Liga,22,2000,37,"3,284",89,96.0,36.5,37,89,36,0,,0,1.32,40,41,-1,-0.03,+2.62,42.2,45.2,-3.1,-0.08,Matches
1964,David Mamutovic,de,FW,DF,Mainz 05,Bundesliga,22,2000,2,11,6,0.4,0.1,0,,0,2,6,16,0.00,0,0,0,0.00,+0.35,0.0,0.1,-0.1,-0.69,Matches
1965,Wilson Manafá,pt,DF,MF,Granada,La Liga,29,1994,4,240,60,7.0,2.7,3,77,1,1,9,14,0.25,1,6,-5,-1.87,-0.86,2.1,4.4,-2.2,-0.84,Matches
1966,Hianga Mananga Mbock,fr,MF,FW,Brest,Ligue 1,23,1999,2,9,5,0.3,0.1,0,,0,2,5,1,1.50,0,0,0,0.00,-0.56,0.3,0.8,-0.5,-5.23,Matches
1967,Gianluca Mancini,it,DF,,Roma,it Serie A,27,1996,36,"2,869",80,83.9,31.9,34,84,26,2,15,1,1.64,51,37,+14,+0.44,-0.38,41.5,34.8,+6.7,+0.21,Matches
1968,Tommaso Mancini,it,FW,,Juventus,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1969,Marco Mancosu,it,MF,FW,Cagliari,it Serie A,34,1988,6,156,26,4.6,1.7,3,51,0,3,1,8,1.83,2,4,-2,-1.15,-0.49,3.1,2.8,+0.3,+0.16,Matches
1970,Steve Mandanda,fr,GK,,Rennes,Ligue 1,38,1985,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.35,53,46,+7,+0.21,,53.1,41.2,+11.8,+0.35,Matches
1971,Christos Mandas,gr,GK,,Lazio,it Serie A,21,2001,9,721,80,21.1,8.0,8,90,8,1,1,26,2.11,14,6,+8,+1.00,+0.93,11.5,8.0,+3.5,+0.44,Matches
1972,Reinildo Mandava,mz,DF,,Atlético Madrid,La Liga,29,1994,16,731,46,21.4,8.1,7,84,6,9,16,8,2.13,17,11,+6,+0.74,+0.04,14.4,6.3,+8.1,+1.00,Matches
1973,Aïssa Mandi,dz,DF,,Villarreal,La Liga,31,1991,16,"1,113",70,32.5,12.4,12,85,10,4,22,16,1.38,21,21,0,0.00,0.00,18.4,17.9,+0.5,+0.04,Matches
1974,Rolando Mandragora,it,MF,,Fiorentina,it Serie A,26,1997,33,"1,588",48,46.4,17.6,16,78,7,17,20,3,1.42,28,24,+4,+0.23,-0.31,22.0,27.5,-5.4,-0.31,Matches
1975,Orel Mangala,be,MF,,Nott'ham Forest,Premier League,25,1998,20,"1,563",78,45.7,17.4,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.72,17.3,24.7,-7.4,-0.43,Matches
1976,Orel Mangala,be,MF,,Lyon,Ligue 1,25,1998,8,398,50,13.0,4.4,4,73,1,4,27,3,2.63,11,4,+7,+1.58,+2.02,7.4,8.2,-0.8,-0.19,Matches
1977,Vito Mannone,it,GK,,Lille,Ligue 1,35,1988,2,91,46,3.0,1.0,1,90,1,1,1,26,2.00,2,2,0,0.00,-0.55,1.2,1.0,+0.2,+0.15,Matches
1978,Vito Mannone,it,GK,,Lorient,Ligue 1,35,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
1979,Kostas Manolas,gr,DF,,Salernitana,it Serie A,32,1991,8,488,61,14.3,5.4,6,71,1,2,32,3,0.25,3,9,-6,-1.11,+0.21,4.5,9.8,-5.3,-0.98,Matches
1980,Javier Manquillo,es,DF,,Newcastle Utd,Premier League,29,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1981,Javier Manquillo,es,DF,MF,Celta Vigo,La Liga,29,1994,12,744,62,21.8,8.3,10,73,4,2,8,3,1.83,13,12,+1,+0.12,+0.52,10.1,11.7,-1.5,-0.19,Matches
1982,Braydon Manu,gh,MF,,Darmstadt 98,Bundesliga,26,1997,4,171,43,5.6,1.9,3,52,0,1,15,0,0.25,1,6,-5,-2.63,-1.04,1.6,4.3,-2.7,-1.43,Matches
1983,Benson Manuel,ao,MF,FW,Burnley,Premier League,26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,0.5,4.3,-3.8,-3.00,Matches
1984,Alberto Manzoni,it,MF,,Atalanta,it Serie A,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1985,Faitout Maouassa,fr,DF,MF,Granada,La Liga,25,1998,6,229,38,6.7,2.5,2,75,1,4,20,11,0.67,4,8,-4,-1.57,-0.53,4.1,5.4,-1.3,-0.46,Matches
1986,Faitout Maouassa,fr,MF,DF,Lens,Ligue 1,25,1998,3,76,25,2.5,0.8,1,45,0,2,16,6,1.00,0,1,-1,-1.18,-1.46,1.8,1.0,+0.9,+1.00,Matches
1987,Nikola Maraš,rs,DF,,Alavés,La Liga,27,1995,0,,,,,0,,0,0,,20,,,,,,,,,,,Matches
1988,Marcão,br,DF,,Sevilla,La Liga,27,1996,7,355,51,10.4,3.9,3,83,2,4,26,13,1.00,5,8,-3,-0.76,-0.67,5.2,6.1,-0.8,-0.21,Matches
1989,Solly March,eng,FW,DF,Brighton,Premier League,29,1994,7,554,79,16.2,6.2,7,79,2,0,,1,1.43,13,11,+2,+0.32,+0.61,11.3,10.0,+1.2,+0.20,Matches
1990,Agustín Marchesín,ar,GK,,Celta Vigo,La Liga,35,1988,0,,,,,0,,0,0,,18,,,,,,,,,,,Matches
1991,Riccardo Marchizza,it,DF,,Frosinone,it Serie A,25,1998,13,"1,148",88,33.6,12.8,13,88,12,0,,7,1.38,18,21,-3,-0.24,+0.64,15.1,20.6,-5.5,-0.43,Matches
1992,Gian Marco Ferrari,it,DF,,Sassuolo,it Serie A,31,1992,31,"2,272",73,66.4,25.2,25,88,24,6,11,6,0.77,24,47,-23,-0.91,-0.21,26.0,39.0,-13.0,-0.51,Matches
1993,Emiliano Marcondes,dk,FW,MF,Bournemouth,Premier League,28,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
1994,Óscar de Marcos,es,DF,,Athletic Club,La Liga,34,1989,28,"2,258",81,66.0,25.1,26,84,21,2,36,4,1.75,46,27,+19,+0.76,+0.37,35.9,31.1,+4.8,+0.19,Matches
1995,Alberto Marí,es,FW,,Valencia,La Liga,22,2001,16,276,17,8.1,3.1,2,68,0,14,10,6,1.25,4,8,-4,-1.30,-1.28,5.4,8.6,-3.2,-1.06,Matches
1996,José Mari,es,MF,FW,Cádiz,La Liga,35,1987,3,14,5,0.4,0.2,0,,0,3,5,14,1.25,2,3,-1,-6.43,-5.69,0.2,0.5,-0.2,-1.43,Matches
1997,Pablo Marí,es,DF,,Monza,it Serie A,29,1993,34,"2,615",77,76.5,29.1,30,84,24,4,21,0,1.18,29,39,-10,-0.34,-0.12,29.5,43.0,-13.5,-0.47,Matches
1998,José María Giménez,uy,DF,,Atlético Madrid,La Liga,28,1995,22,"1,326",60,38.8,14.7,14,82,10,8,22,2,2.18,31,15,+16,+1.09,+0.61,25.4,13.9,+11.5,+0.78,Matches
1999,Mariano,do,FW,MF,Sevilla,La Liga,29,1993,9,244,27,7.1,2.7,2,75,0,7,14,5,0.33,4,7,-3,-1.11,-1.02,4.3,4.8,-0.5,-0.20,Matches
2000,Luca Marianucci,it,DF,,Empoli,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2001,Mirko Marić,hr,FW,,Monza,it Serie A,28,1995,10,287,29,8.4,3.2,1,59,0,9,25,9,1.09,2,3,-1,-0.31,0.00,4.4,4.3,+0.1,+0.02,Matches
2002,Yan Marillat,fr,GK,,Brest,Ligue 1,28,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2003,Rafa Marín,es,DF,,Alavés,La Liga,21,2002,33,"2,443",74,71.4,27.1,27,87,26,6,15,3,1.18,23,36,-13,-0.48,-0.76,30.5,33.8,-3.3,-0.12,Matches
2004,Pablo Marín,es,MF,,Real Sociedad,La Liga,20,2003,0,,,,,0,,0,0,,12,,,,,,,,,,,Matches
2005,Răzvan Marin,ro,MF,,Empoli,it Serie A,27,1996,30,"1,818",61,53.2,20.2,20,80,11,10,21,5,0.83,14,28,-14,-0.69,-0.08,19.9,31.7,-11.8,-0.58,Matches
2006,Renato Marin,it,GK,,Roma,it Serie A,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2007,Diego Mariño,es,GK,,Almería,La Liga,33,1990,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,2,-2,-2.00,-1.19,1.4,2.1,-0.7,-0.68,Matches
2008,Guillermo Maripán,cl,DF,,Monaco,Ligue 1,29,1994,23,"1,767",77,57.7,19.6,21,84,19,2,1,3,1.91,39,26,+13,+0.66,-0.24,30.1,26.7,+3.4,+0.17,Matches
2009,Mika Màrmol,es,DF,,Las Palmas,La Liga,21,2002,36,"3,178",88,92.9,35.3,36,88,33,0,,1,1.08,31,44,-13,-0.37,0.00,31.0,53.1,-22.1,-0.63,Matches
2010,Omar Marmoush,eg,FW,MF,Eint Frankfurt,Bundesliga,24,1999,29,"2,301",79,75.2,25.6,27,83,15,2,26,0,1.38,43,41,+2,+0.08,+0.20,37.2,37.3,-0.2,-0.01,Matches
2011,Marquinhos,br,FW,MF,Nantes,Ligue 1,20,2003,7,154,22,5.0,1.7,1,57,0,6,16,4,1.00,3,4,-1,-0.58,+0.16,3.8,4.3,-0.6,-0.33,Matches
2012,Marquinhos,br,DF,,Paris S-G,Ligue 1,29,1994,21,"1,537",73,50.2,17.1,18,83,12,3,16,3,2.33,42,14,+28,+1.64,+0.46,37.3,19.0,+18.3,+1.07,Matches
2013,Unai Marrero,es,GK,,Real Sociedad,La Liga,21,2001,2,142,71,4.2,1.6,1,90,1,1,52,36,0.50,2,3,-1,-0.63,-0.99,2.0,2.5,-0.6,-0.35,Matches
2014,Louie Marsh,eng,FW,,Sheffield Utd,Premier League,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2015,Callum Marshall,nir,FW,,West Ham,Premier League,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2016,Filip Marshall,eng,GK,,Aston Villa,Premier League,20,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
2017,Agustín Martegani,ar,MF,,Salernitana,it Serie A,23,2000,18,731,41,21.4,8.1,6,73,1,12,25,16,0.28,8,21,-13,-1.60,-0.40,6.9,18.3,-11.3,-1.39,Matches
2018,Eric Martel,de,MF,,Köln,Bundesliga,21,2002,30,"2,457",82,80.3,27.3,29,84,20,1,25,0,0.90,21,46,-25,-0.92,+0.13,29.9,52.9,-23.0,-0.84,Matches
2019,Roger Martí,es,FW,,Cádiz,La Liga,32,1991,23,"1,359",59,39.7,15.1,18,70,3,5,19,2,0.96,15,19,-4,-0.26,+0.83,16.7,20.5,-3.9,-0.26,Matches
2020,Anthony Martial,fr,FW,,Manchester Utd,Premier League,27,1995,13,448,34,13.1,5.0,5,65,0,8,16,3,1.38,11,6,+5,+1.00,+1.19,7.5,8.0,-0.4,-0.09,Matches
2021,Aarón Martín,es,DF,,Genoa,it Serie A,26,1997,22,"1,376",63,40.2,15.3,17,76,7,5,17,10,1.27,22,20,+2,+0.13,+0.22,14.2,19.4,-5.2,-0.34,Matches
2022,Iván Martín,es,MF,,Girona,La Liga,24,1999,36,"2,729",76,79.8,30.3,33,81,12,3,15,1,2.25,71,35,+36,+1.19,+0.80,56.3,41.3,+15.1,+0.50,Matches
2023,Jon Martin,es,DF,,Real Sociedad,La Liga,17,2006,1,24,24,0.7,0.3,0,,0,1,24,8,3.00,0,0,0,0.00,-0.32,0.2,0.0,+0.2,+0.64,Matches
2024,Jonas Martin,fr,MF,,Brest,Ligue 1,33,1990,31,"1,208",39,39.5,13.4,9,80,3,22,22,0,1.87,23,10,+13,+0.97,+0.68,18.6,15.6,+3.0,+0.22,Matches
2025,Mario Martín,es,MF,,Real Madrid,La Liga,19,2004,2,18,9,0.5,0.2,0,,0,2,9,3,2.00,0,0,0,0.00,-1.61,0.1,0.5,-0.4,-1.97,Matches
2026,Gabriel Martinelli,br,FW,,Arsenal,Premier League,22,2001,35,"2,019",58,59.0,22.4,24,74,4,11,22,0,2.34,52,23,+29,+1.29,-0.83,43.8,14.5,+29.3,+1.30,Matches
2027,Tommaso Martinelli,it,GK,,Fiorentina,it Serie A,17,2006,1,90,90,2.6,1.0,1,90,1,0,,31,3.00,3,2,+1,+1.00,+0.62,1.2,1.7,-0.6,-0.56,Matches
2028,Arnau Martinez,es,DF,,Girona,La Liga,20,2003,21,"1,241",59,36.3,13.8,14,80,6,7,17,15,2.33,26,14,+12,+0.87,-0.24,23.5,21.8,+1.7,+0.13,Matches
2029,Emiliano Martínez,ar,GK,,Aston Villa,Premier League,30,1992,34,"3,015",89,88.2,33.5,34,89,33,0,,0,1.91,72,48,+24,+0.72,+2.72,58.8,49.8,+9.0,+0.27,Matches
2030,Iñigo Martínez,es,DF,,Barcelona,La Liga,32,1991,20,"1,296",65,37.9,14.4,13,89,12,7,20,7,2.45,27,11,+16,+1.11,+0.31,23.8,12.9,+10.9,+0.76,Matches
2031,Javi Martínez,es,MF,,Osasuna,La Liga,23,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2032,Josep Martinez,es,GK,,Genoa,it Serie A,25,1998,36,"3,239",90,94.7,36.0,36,90,35,0,,1,1.28,43,43,0,0.00,0.00,33.2,40.6,-7.4,-0.21,Matches
2033,Lautaro Martínez,ar,FW,,Inter,it Serie A,25,1997,33,"2,656",80,77.7,29.5,31,84,18,2,32,2,2.58,73,16,+57,+1.93,+0.75,60.9,22.5,+38.4,+1.30,Matches
2034,Lisandro Martínez,ar,DF,,Manchester Utd,Premier League,25,1998,11,646,59,18.9,7.2,8,74,2,3,19,0,1.82,12,12,0,0.00,+0.03,11.0,11.5,-0.5,-0.07,Matches
2035,Marc Martínez,es,GK,,Granada,La Liga,33,1990,3,270,90,7.9,3.0,3,90,3,0,,14,0.00,2,11,-9,-3.00,-2.09,4.1,8.8,-4.6,-1.54,Matches
2036,Lucas Martínez Quarta,ar,DF,,Fiorentina,it Serie A,27,1996,29,"2,291",79,67.0,25.5,26,86,21,3,19,5,1.69,42,30,+12,+0.47,+0.23,35.1,31.6,+3.5,+0.14,Matches
2037,Dominic Martins,pt,MF,,Luton Town,Premier League,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2038,Javi Martón,es,FW,,Athletic Club,La Liga,24,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2039,Adam Marušić,me,DF,,Lazio,it Serie A,30,1992,37,"3,100",84,90.6,34.4,37,84,29,0,,0,1.65,47,34,+13,+0.38,+1.22,42.2,37.9,+4.3,+0.12,Matches
2040,Marvin,es,FW,DF,Las Palmas,La Liga,23,2000,31,"1,855",60,54.2,20.6,17,82,7,14,33,1,1.19,15,25,-10,-0.49,-0.26,17.2,27.0,-9.8,-0.47,Matches
2041,Omar Mascarell,gq,MF,,Mallorca,La Liga,30,1993,29,"1,571",54,45.9,17.5,18,72,5,11,26,5,1.07,10,21,-11,-0.63,-0.63,19.9,16.9,+3.1,+0.17,Matches
2042,Pau Mascaró,es,FW,,Mallorca,La Liga,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2043,Adam Masina,ma,DF,,Udinese,it Serie A,29,1994,4,64,16,1.9,0.7,1,45,0,3,6,9,1.25,0,2,-2,-2.81,-2.44,0.3,2.2,-1.9,-2.67,Matches
2044,Adam Masina,ma,DF,,Torino,it Serie A,29,1994,16,"1,024",64,29.9,11.4,10,87,7,6,26,1,1.31,10,12,-2,-0.18,-0.25,9.7,11.9,-2.2,-0.19,Matches
2045,Erhan Mašović,rs,DF,MF,Bochum,Bundesliga,24,1998,29,"2,219",77,72.5,24.7,24,87,21,5,24,3,1.00,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.70,Matches
2046,Han-Noah Massengo,fr,MF,DF,Burnley,Premier League,22,2001,3,16,5,0.5,0.2,0,,0,3,5,5,0.33,2,0,+2,+11.25,+12.28,1.1,0.7,+0.4,+2.43,Matches
2047,Roberto Massimo,de,FW,DF,Stuttgart,Bundesliga,22,2000,5,84,17,2.7,0.9,0,,0,5,17,7,1.80,1,2,-1,-1.07,-2.28,1.3,0.8,+0.5,+0.55,Matches
2048,Clinton Mata,ao,DF,,Lyon,Ligue 1,30,1992,28,"2,220",79,72.5,24.7,25,85,21,3,28,3,1.61,39,38,+1,+0.04,+0.79,35.7,35.1,+0.6,+0.02,Matches
2049,Jaime Mata,es,FW,MF,Getafe,La Liga,34,1988,35,"1,787",51,52.3,19.9,22,69,5,13,21,1,1.23,25,30,-5,-0.25,+0.13,24.8,29.5,-4.7,-0.24,Matches
2050,Pape Matar Sarr,sn,MF,,Tottenham,Premier League,20,2002,34,"2,069",61,60.5,23.0,27,71,4,7,23,0,1.79,40,27,+13,+0.57,+0.57,37.6,34.2,+3.4,+0.15,Matches
2051,Eliot Matazo,be,MF,,Monaco,Ligue 1,21,2002,6,102,17,3.3,1.1,0,,0,6,17,6,2.17,2,3,-1,-0.88,-1.70,1.9,2.2,-0.3,-0.27,Matches
2052,Jean-Philippe Mateta,fr,FW,,Crystal Palace,Premier League,26,1997,35,"2,282",65,66.7,25.4,25,83,13,10,21,2,1.23,46,44,+2,+0.08,+0.32,33.5,38.8,-5.3,-0.21,Matches
2053,Roshaun Mathurin,eng,FW,,Crystal Palace,Premier League,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2054,Nemanja Matić,rs,MF,,Rennes,Ligue 1,34,1988,13,"1,027",79,33.6,11.4,11,88,8,2,32,0,1.00,11,14,-3,-0.26,-0.71,14.4,15.2,-0.7,-0.07,Matches
2055,Nemanja Matić,rs,MF,,Lyon,Ligue 1,34,1988,15,"1,254",84,41.0,13.9,15,84,9,0,,0,2.47,26,21,+5,+0.36,+0.91,22.5,20.8,+1.8,+0.13,Matches
2056,Joël Matip,cm,DF,,Liverpool,Premier League,31,1991,10,781,78,22.8,8.7,9,84,6,1,25,4,2.30,20,9,+11,+1.27,+0.11,16.6,11.3,+5.3,+0.61,Matches
2057,Alex Matos,eng,MF,,Chelsea,Premier League,18,2004,1,1,1,0.0,0.0,0,,0,1,1,12,3.00,0,0,0,0.00,-0.37,0.0,0.0,0.0,0.00,Matches
2058,Chrislain Matsima,fr,DF,,Clermont Foot,Ligue 1,21,2002,14,"1,180",84,38.6,13.1,13,90,13,1,10,0,0.71,8,27,-19,-1.45,-0.73,12.5,27.4,-15.0,-1.14,Matches
2059,Chrislain Matsima,fr,DF,,Monaco,Ligue 1,21,2002,6,298,50,9.7,3.3,3,83,2,3,17,13,2.17,8,6,+2,+0.60,-0.18,5.8,4.7,+1.1,+0.33,Matches
2060,Jean Mattéo Bahoya,fr,MF,FW,Eint Frankfurt,Bundesliga,18,2005,8,177,22,5.8,2.0,1,64,0,7,16,1,0.50,2,6,-4,-2.03,-2.19,2.9,3.3,-0.5,-0.23,Matches
2061,Remi Matthews,eng,GK,,Crystal Palace,Premier League,29,1994,1,4,4,0.1,0.0,0,,0,1,4,28,0.00,0,1,-1,-22.50,-22.50,0.3,0.1,+0.2,+5.54,Matches
2062,Alan Matturro,uy,DF,,Genoa,it Serie A,18,2004,6,106,18,3.1,1.2,1,75,0,5,6,15,2.33,3,3,0,0.00,0.00,1.6,1.7,-0.2,-0.16,Matches
2063,Azor Matusiwa,nl,MF,,Reims,Ligue 1,25,1998,16,"1,385",87,45.3,15.4,16,87,13,0,,0,1.56,22,23,-1,-0.06,+0.15,19.5,18.4,+1.1,+0.07,Matches
2064,Azor Matusiwa,nl,MF,,Rennes,Ligue 1,25,1998,12,794,66,25.9,8.8,9,81,5,3,21,2,1.83,16,13,+3,+0.34,+0.18,16.0,11.5,+4.5,+0.51,Matches
2065,Neal Maupay,fr,FW,,Brentford,Premier League,26,1996,29,"1,321",46,38.6,14.7,13,83,5,16,15,2,0.97,24,35,-11,-0.75,-0.84,24.1,25.1,-1.0,-0.07,Matches
2066,Neal Maupay,fr,FW,,Everton,Premier League,26,1996,2,111,56,3.2,1.2,1,71,0,1,40,1,0.00,0,2,-2,-1.62,-1.38,2.8,1.5,+1.3,+1.08,Matches
2067,Aïman Maurer,ma,MF,FW,Clermont Foot,Ligue 1,18,2004,5,56,11,1.8,0.6,0,,0,5,11,5,0.80,0,3,-3,-4.82,-3.89,1.3,1.7,-0.5,-0.75,Matches
2068,Konstantinos Mavropanos,gr,DF,,West Ham,Premier League,25,1997,19,"1,500",79,43.9,16.7,16,88,15,3,30,10,1.32,27,27,0,0.00,+0.66,23.7,29.4,-5.7,-0.34,Matches
2069,Christian Mawissa,fr,DF,,Toulouse,Ligue 1,18,2005,17,"1,118",66,36.5,12.4,12,82,9,5,26,8,1.71,21,19,+2,+0.16,+0.44,17.9,15.7,+2.3,+0.18,Matches
2070,Philipp Max,de,DF,,Eint Frankfurt,Bundesliga,29,1993,23,"1,350",59,44.1,15.0,17,73,3,6,18,11,1.52,22,22,0,0.00,-0.05,20.3,19.7,+0.6,+0.04,Matches
2071,Eric Maxim Choupo-Moting,cm,MF,FW,Bayern Munich,Bundesliga,34,1989,27,717,27,23.4,8.0,7,76,3,20,9,5,2.00,27,19,+8,+1.00,-0.57,24.2,9.6,+14.6,+1.83,Matches
2072,Luís Maximiano,pt,GK,,Almería,La Liga,24,1999,33,"2,970",90,86.8,33.0,33,90,33,0,,4,0.52,32,63,-31,-0.94,-0.74,42.7,53.2,-10.5,-0.32,Matches
2073,Noam Mayoka-Tika,be,MF,,Marseille,Ligue 1,19,2003,1,1,1,0.0,0.0,0,,0,1,1,11,1.00,0,1,-1,-90.00,-90.35,0.0,0.3,-0.3,-25.32,Matches
2074,Borja Mayoral,es,FW,,Getafe,La Liga,26,1997,27,"2,153",80,63.0,23.9,25,83,10,2,36,0,1.30,34,34,0,0.00,+0.85,29.2,32.3,-3.1,-0.13,Matches
2075,Senny Mayulu,fr,FW,MF,Paris S-G,Ligue 1,17,2006,8,324,41,10.6,3.6,3,62,0,5,27,6,2.13,8,4,+4,+1.11,-0.34,6.7,3.4,+3.3,+0.93,Matches
2076,Youssef Maziz,fr,FW,MF,Metz,Ligue 1,25,1998,2,124,62,4.1,1.4,2,62,0,0,,0,0.50,1,3,-2,-1.45,-0.81,0.5,3.4,-2.8,-2.05,Matches
2077,Noussair Mazraoui,ma,DF,,Bayern Munich,Bundesliga,25,1997,19,"1,197",63,39.1,13.3,15,73,8,4,24,2,2.11,40,16,+24,+1.80,+0.60,37.1,11.3,+25.8,+1.94,Matches
2078,Andrea Mazza,it,GK,,Monza,it Serie A,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2079,Luca Mazzitelli,it,MF,,Frosinone,it Serie A,27,1995,29,"2,210",76,64.6,24.6,26,82,11,3,27,3,0.97,30,37,-7,-0.29,+1.05,30.0,31.6,-1.6,-0.06,Matches
2080,Pasquale Mazzocchi,it,DF,,Salernitana,it Serie A,28,1995,18,"1,272",71,37.2,14.1,16,76,8,2,25,0,0.67,13,30,-17,-1.20,+0.14,11.5,26.5,-15.0,-1.06,Matches
2081,Pasquale Mazzocchi,it,DF,,Napoli,it Serie A,28,1995,10,428,43,12.5,4.8,4,78,1,6,19,9,0.80,5,5,0,0.00,-0.21,4.9,2.8,+2.1,+0.44,Matches
2082,Kevin Mbabu,ch,DF,MF,Fulham,Premier League,28,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2083,Kevin Mbabu,ch,DF,,Augsburg,Bundesliga,28,1995,25,"2,047",82,66.9,22.7,22,88,18,3,41,1,1.12,28,37,-9,-0.40,-0.31,29.4,36.9,-7.5,-0.33,Matches
2084,Keny Mbala,fr,DF,,Lens,Ligue 1,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
2085,Noah Mbamba,be,MF,,Leverkusen,Bundesliga,18,2005,3,16,5,0.5,0.2,0,,0,3,5,13,3.00,1,0,+1,+5.63,+3.73,1.0,0.0,+1.0,+5.83,Matches
2086,Ethan Mbappé,fr,MF,DF,Paris S-G,Ligue 1,16,2006,3,48,16,1.6,0.5,0,,0,3,16,9,3.00,1,1,0,0.00,-1.43,1.4,0.6,+0.8,+1.57,Matches
2087,Kylian Mbappé,fr,FW,,Paris S-G,Ligue 1,24,1998,29,"2,158",74,70.5,24.0,24,83,19,5,31,2,2.17,61,25,+36,+1.50,+0.30,50.2,30.2,+20.0,+0.84,Matches
2088,Malick Mbaye,sn,MF,FW,Metz,Ligue 1,19,2004,5,153,31,5.0,1.7,1,89,0,4,16,9,0.80,2,6,-4,-2.35,-1.76,1.3,3.8,-2.5,-1.45,Matches
2089,Mamadou Mbaye,sn,DF,,Cádiz,La Liga,25,1998,4,288,72,8.4,3.2,2,90,2,2,54,27,0.75,2,5,-3,-0.94,-0.19,1.6,5.7,-4.2,-1.30,Matches
2090,Chancel Mbemba,cd,DF,,Marseille,Ligue 1,28,1994,25,"2,207",88,72.1,24.5,25,88,23,0,,1,1.68,41,25,+16,+0.65,+1.18,40.5,24.4,+16.2,+0.66,Matches
2091,Nolan Mbemba,cg,MF,,Le Havre,Ligue 1,28,1995,6,22,4,0.7,0.2,0,,0,6,4,7,1.83,1,0,+1,+4.09,+4.45,0.6,1.5,-0.9,-3.70,Matches
2092,Bryan Mbeumo,cm,FW,,Brentford,Premier League,23,1999,25,"1,960",78,57.3,21.8,22,87,18,3,17,0,1.28,37,31,+6,+0.28,+1.20,36.2,28.3,+8.0,+0.37,Matches
2093,Christ Mbondi,fr,FW,,Reims,Ligue 1,18,2004,1,2,2,0.1,0.0,0,,0,1,2,0,1.00,0,0,0,0.00,+0.15,0.1,0.0,+0.1,+4.40,Matches
2094,Jordi Mboula,es,FW,MF,Hellas Verona,it Serie A,24,1999,11,307,28,9.0,3.4,5,53,0,6,7,9,1.27,2,5,-3,-0.88,-0.59,2.6,3.8,-1.2,-0.36,Matches
2095,Nathanael Mbuku,cd,FW,,Augsburg,Bundesliga,21,2002,1,5,5,0.2,0.1,0,,0,1,5,5,0.00,0,0,0,0.00,+0.29,0.1,0.2,-0.1,-2.52,Matches
2096,James Mcatee,eng,MF,FW,Sheffield Utd,Premier League,20,2002,30,"1,822",61,53.3,20.2,20,78,7,10,25,2,0.50,19,65,-46,-2.27,-0.98,21.8,39.9,-18.0,-0.89,Matches
