Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1438,Rade Krunić,ba,MF,,Milan,it Serie A,28,1993,18.4,40,28,18,18,4,16,50,32.0,34,31,11,20,16,56,21,Matches
1439,Max Kruse,de,MF,FW,Wolfsburg,Bundesliga,34,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,Matches
1440,Lukas Kübler,de,DF,,Freiburg,Bundesliga,29,1992,18.2,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,Matches
1441,Takefusa Kubo,jp,FW,MF,Real Sociedad,La Liga,21,2001,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,Matches
1442,Dejan Kulusevski,se,MF,FW,Tottenham,Premier League,22,2000,23.0,38,15,23,7,8,16,44,36.4,28,19,0,19,13,51,7,Matches
1443,Sael Kumbedi,fr,DF,,Lyon,Ligue 1,17,2005,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,Matches
1444,Marash Kumbulla,al,DF,,Roma,it Serie A,22,2000,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,Matches
1445,Pierre Kunde,cm,MF,FW,Bochum,Bundesliga,27,1995,4.2,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,Matches
1446,Alou Kuol,au,FW,,Stuttgart,Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1447,Layvin Kurzawa,fr,DF,,Fulham,Premier League,29,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,Matches
1448,Khvicha Kvaratskhelia,ge,FW,,Napoli,it Serie A,21,2001,28.0,43,23,12,8,23,17,43,39.5,26,20,0,20,5,48,6,Matches
1449,Grejohn Kyei,fr,FW,,Clermont Foot,Ligue 1,26,1995,24.8,16,7,2,9,5,4,13,30.8,9,14,3,11,6,22,22,Matches
1450,Daniel Kyereh,gh,MF,FW,Freiburg,Bundesliga,26,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,Matches
1451,Giorgos Kyriakopoulos,gr,DF,FW,Bologna,it Serie A,26,1996,7.8,13,6,4,5,4,10,23,43.5,13,14,2,12,4,17,10,Matches
1452,Giorgos Kyriakopoulos,gr,FW,DF,Sassuolo,it Serie A,26,1996,8.5,21,8,7,9,5,10,14,71.4,4,7,1,6,11,32,12,Matches
1453,César de la Hoz,es,MF,,Almería,La Liga,30,1992,18.6,37,20,17,18,2,19,37,51.4,18,26,6,20,13,50,37,Matches
1454,Luca de la Torre,us,MF,,Celta Vigo,La Liga,24,1998,16.5,28,19,11,14,3,12,32,37.5,20,22,1,21,9,37,6,Matches
1455,Rémy Labeau Lascary,gp,FW,MF,Lens,Ligue 1,19,2003,1.4,4,2,4,0,0,0,0,,0,4,0,4,1,5,0,Matches
1456,Gaëtan Laborde,fr,FW,,Nice,Ligue 1,28,1994,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,Matches
1457,Gaëtan Laborde,fr,FW,,Rennes,Ligue 1,28,1994,2.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,Matches
1458,Alexandre Lacazette,fr,FW,,Lyon,Ligue 1,31,1991,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,Matches
1459,Qazim Laçi,al,MF,,Ajaccio,Ligue 1,26,1996,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,Matches
1460,Maxence Lacroix,fr,DF,,Wolfsburg,Bundesliga,22,2000,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,Matches
1461,Alban Lafont,fr,GK,,Nantes,Ligue 1,23,1999,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,Matches
1462,Aïssa Laïdouni,tn,MF,,Union Berlin,Bundesliga,25,1996,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,Matches
1463,Konrad Laimer,at,MF,,RB Leipzig,Bundesliga,25,1997,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,Matches
1464,Stefan Lainer,at,DF,,Gladbach,Bundesliga,29,1992,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,Matches
1465,Kenny Lala,mg,DF,,Brest,Ligue 1,30,1991,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,Matches
1466,Adam Lallana,eng,MF,FW,Brighton,Premier League,34,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,Matches
1467,Vassilis Lambropoulos,gr,DF,,Bochum,Bundesliga,32,1990,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,Matches
1468,Érik Lamela,ar,FW,MF,Sevilla,La Liga,30,1992,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,Matches
1469,Mohamed Lamine Bayo,gn,FW,MF,Lille,Ligue 1,24,1998,7.2,3,3,0,2,1,0,12,0.0,12,3,1,2,0,3,1,Matches
1470,Sam Lammers,nl,FW,,Sampdoria,it Serie A,25,1997,12.2,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,Matches
1471,Sam Lammers,nl,FW,,Empoli,it Serie A,25,1997,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,Matches
1472,Tariq Lamptey,gh,DF,,Brighton,Premier League,21,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,Matches
1473,Manuel Lanzini,ar,MF,FW,West Ham,Premier League,29,1993,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,Matches
1474,Aymeric Laporte,es,DF,,Manchester City,Premier League,28,1994,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,Matches
1475,Julien Laporte,fr,DF,,Lorient,Ligue 1,28,1993,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,Matches
1476,Cyle Larin,ca,FW,,Valladolid,La Liga,27,1995,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,Matches
1477,Juan Larios,es,DF,,Southampton,Premier League,18,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,Matches
1478,Yasser Larouci,dz,DF,MF,Troyes,Ligue 1,21,2001,20.0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,Matches
1479,Jordan Larsson,se,FW,MF,Schalke 04,Bundesliga,25,1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,Matches
1480,Kevin Lasagna,it,FW,MF,Hellas Verona,it Serie A,29,1992,17.5,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,Matches
1481,Jamaal Lascelles,eng,DF,,Newcastle Utd,Premier League,28,1993,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,Matches
1482,Juanmi Latasa,es,FW,,Getafe,La Liga,21,2001,5.0,5,4,2,0,3,1,1,100.0,0,3,1,2,1,6,8,Matches
1483,Toni Lato,es,DF,MF,Valencia,La Liga,24,1997,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,Matches
1484,Danny Latza,de,MF,,Schalke 04,Bundesliga,32,1989,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,Matches
1485,Armand Lauriente,fr,FW,,Sassuolo,it Serie A,23,1998,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,Matches
1486,Armand Lauriente,fr,FW,,Lorient,Ligue 1,23,1998,3.0,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,Matches
1487,Roméo Lavia,be,MF,,Southampton,Premier League,18,2004,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,Matches
1488,Lázaro,br,FW,MF,Almería,La Liga,20,2002,8.0,4,3,3,0,1,3,15,20.0,12,16,1,15,2,6,1,Matches
1489,Valentino Lazaro,at,DF,,Torino,it Serie A,26,1996,15.3,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,Matches
1490,Marko Lazetić,rs,FW,,Milan,it Serie A,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1491,Darko Lazović,rs,MF,DF,Hellas Verona,it Serie A,31,1990,24.9,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,Matches
1492,Manuel Lazzari,it,DF,,Lazio,it Serie A,28,1993,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,Matches
1493,Théo Le Bris,fr,MF,DF,Lorient,Ligue 1,19,2002,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,Matches
1494,Julien Le Cardinal,fr,DF,,Lens,Ligue 1,24,1997,1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,Matches
1495,Jérémy Le Douaron,fr,MF,FW,Brest,Ligue 1,24,1998,23.0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,Matches
1496,Enzo Le Fée,fr,MF,,Lorient,Ligue 1,22,2000,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,Matches
1497,Vincent Le Goff,fr,DF,,Lorient,Ligue 1,32,1989,37.0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,Matches
1498,Maxime Le Marchand,fr,DF,,Strasbourg,Ligue 1,32,1989,22.4,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,Matches
1499,Robin Le Normand,es,DF,,Real Sociedad,La Liga,25,1996,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,Matches
1500,Rafael Leão,pt,FW,MF,Milan,it Serie A,23,1999,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,Matches
1501,Paolo Lebas,fr,MF,,Ajaccio,Ligue 1,19,2003,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1502,Jean-Louis Leca,fr,GK,,Lens,Ligue 1,36,1985,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1503,Benjamin Lecomte,fr,GK,,Espanyol,La Liga,31,1991,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,Matches
1504,Benjamin Lecomte,fr,GK,,Montpellier,Ligue 1,31,1991,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,Matches
1505,Jeremías Ledesma,ar,GK,,Cádiz,La Liga,29,1993,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,Matches
1506,Pierre Lees-Melou,fr,MF,,Brest,Ligue 1,29,1993,30.7,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,Matches
1507,Diogo Leite,pt,DF,,Union Berlin,Bundesliga,23,1999,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,Matches
1508,Maxim Leitsch,de,DF,,Mainz 05,Bundesliga,24,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,Matches
1509,Florian Lejeune,fr,DF,,Rayo Vallecano,La Liga,31,1991,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,Matches
1510,Iñigo Lekue,es,DF,,Athletic Club,La Liga,29,1993,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,Matches
1511,Thomas Lemar,fr,MF,,Atlético Madrid,La Liga,26,1995,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,Matches
1512,Félix Lemaréchal,fr,MF,,Brest,Ligue 1,18,2003,3.2,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,Matches
1513,Dexter Lembikisa,jm,DF,,Wolves,Premier League,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1514,Mario Lemina,ga,MF,,Wolves,Premier League,28,1993,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,Matches
1515,Mario Lemina,ga,MF,DF,Nice,Ligue 1,28,1993,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,Matches
1516,Tim Lemperle,de,FW,MF,Köln,Bundesliga,20,2002,1.5,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,Matches
1517,Clément Lenglet,fr,DF,,Tottenham,Premier League,27,1995,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,Matches
1518,Bernd Leno,de,GK,,Fulham,Premier League,30,1992,36.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,18,Matches
1519,Christopher Lenz,de,DF,,Eint Frankfurt,Bundesliga,27,1994,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,Matches
1520,Donovan Léon,gf,GK,,Auxerre,Ligue 1,29,1992,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
1521,Sergio León,es,FW,,Valladolid,La Liga,33,1989,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,Matches
1522,Johann Lepenant,fr,MF,,Lyon,Ligue 1,19,2002,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,Matches
1523,Mehdi Léris,dz,MF,DF,Sampdoria,it Serie A,24,1998,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,Matches
1524,Jefferson Lerma,co,MF,,Bournemouth,Premier League,27,1994,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,Matches
1525,Benjamin Leroy,fr,GK,,Ajaccio,Ligue 1,33,1989,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,Matches
1526,Léo Leroy,fr,MF,,Montpellier,Ligue 1,22,2000,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,Matches
1527,Alexandre Letellier,fr,GK,,Paris S-G,Ligue 1,31,1990,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1528,Ruan Levine,br,MF,FW,Ajaccio,Ligue 1,23,1999,0.3,2,2,1,1,0,0,0,,0,1,0,1,2,4,0,Matches
1529,Robert Lewandowski,pl,FW,,Barcelona,La Liga,33,1988,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,Matches
1530,Jamie Leweling,de,FW,MF,Union Berlin,Bundesliga,21,2001,2.9,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,Matches
1531,Jamal Lewis,nir,DF,FW,Newcastle Utd,Premier League,24,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1532,Rico Lewis,eng,DF,MF,Manchester City,Premier League,17,2004,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,Matches
1533,Keane Lewis-Potter,eng,FW,MF,Brentford,Premier League,21,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,Matches
1534,Dimitri Liénard,fr,DF,MF,Strasbourg,Ligue 1,34,1988,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,Matches
1535,Philipp Lienhart,at,DF,,Freiburg,Bundesliga,26,1996,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,Matches
1536,Matthijs de Ligt,nl,DF,,Bayern Munich,Bundesliga,22,1999,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,Matches
1537,Dimitris Limnios,gr,FW,,Köln,Bundesliga,24,1998,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,Matches
1538,Victor Lindelöf,se,DF,,Manchester Utd,Premier League,28,1994,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,Matches
1539,Jesper Lindstrøm,dk,MF,FW,Eint Frankfurt,Bundesliga,22,2000,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,Matches
1540,Karol Linetty,pl,MF,,Torino,it Serie A,27,1995,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,Matches
1541,Jesse Lingard,eng,FW,MF,Nott'ham Forest,Premier League,29,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,Matches
1542,Samuel Lino,br,FW,MF,Valencia,La Liga,22,1999,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,Matches
1543,Pol Lirola,es,DF,,Elche,La Liga,24,1997,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,Matches
1544,Mateusz Lis,pl,GK,,Troyes,Ligue 1,25,1997,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,Matches
1545,Marcin Listkowski,pl,MF,FW,Lecce,it Serie A,24,1998,0.9,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,Matches
1546,Valentino Livramento,eng,DF,FW,Southampton,Premier League,19,2002,0.3,2,1,2,0,0,0,0,,0,0,0,0,2,4,3,Matches
1547,Dejan Ljubicic,at,MF,FW,Köln,Bundesliga,24,1997,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,Matches
1548,Javier Llabrés,es,FW,,Mallorca,La Liga,19,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
1549,Diego Llorente,es,DF,,Leeds United,Premier League,28,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,Matches
1550,Diego Llorente,es,DF,,Roma,it Serie A,28,1993,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,Matches
1551,Marcos Llorente,es,MF,DF,Atlético Madrid,La Liga,27,1995,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,Matches
1552,Hugo Lloris,fr,GK,,Tottenham,Premier League,35,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,Matches
1553,Giovani Lo Celso,ar,MF,FW,Villarreal,La Liga,26,1996,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,Matches
1554,Stanislav Lobotka,sk,MF,,Napoli,it Serie A,27,1994,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,Matches
1555,Manuel Locatelli,it,MF,,Juventus,it Serie A,24,1998,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,Matches
1556,Luka Lochoshvili,ge,DF,,Cremonese,it Serie A,24,1998,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,Matches
1557,Bradley Locko,fr,DF,,Reims,Ligue 1,20,2002,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,Matches
1558,Bradley Locko,fr,DF,,Brest,Ligue 1,20,2002,3.0,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,Matches
1559,Renan Lodi,br,DF,,Nott'ham Forest,Premier League,24,1998,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,Matches
1560,Ruben Loftus-Cheek,eng,MF,DF,Chelsea,Premier League,26,1996,17.1,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,Matches
1561,Sean Longstaff,eng,MF,,Newcastle Utd,Premier League,24,1997,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,Matches
1562,Ademola Lookman,ng,FW,MF,Atalanta,it Serie A,24,1997,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,Matches
1563,Anthony Lopes,pt,GK,,Lyon,Ligue 1,31,1990,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,Matches
1564,Rony Lopes,pt,MF,FW,Troyes,Ligue 1,26,1995,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,Matches
1565,David López,es,DF,,Girona,La Liga,32,1989,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,Matches
1566,Diego López,es,GK,,Rayo Vallecano,La Liga,40,1981,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1567,Diego López,es,FW,MF,Valencia,La Liga,20,2002,5.0,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,Matches
1568,Maxime Lopez,fr,MF,,Sassuolo,it Serie A,24,1997,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,Matches
1569,Pau López,es,GK,,Marseille,Ligue 1,27,1994,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,Matches
1570,Unai López,es,MF,,Rayo Vallecano,La Liga,26,1995,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,Matches
1571,Dion Lopy,sn,MF,,Reims,Ligue 1,20,2002,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,Matches
1572,Anthony Losilla,fr,MF,,Bochum,Bundesliga,36,1986,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,Matches
1573,Jordan Lotomba,ch,DF,,Nice,Ligue 1,23,1998,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,Matches
1574,Matteo Lovato,it,DF,,Salernitana,it Serie A,22,2000,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,Matches
1575,Dejan Lovren,hr,DF,,Lyon,Ligue 1,33,1989,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,Matches
1576,Sandi Lovrić,si,MF,,Udinese,it Serie A,24,1998,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,Matches
1577,Jamal Lowe,jm,MF,FW,Bournemouth,Premier League,28,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1578,Anthony Lozano,hn,FW,,Cádiz,La Liga,29,1993,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,Matches
1579,Hirving Lozano,mx,FW,,Napoli,it Serie A,27,1995,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,Matches
1580,Pol Lozano,es,MF,,Espanyol,La Liga,22,1999,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,Matches
1581,Jean Lucas,br,MF,,Monaco,Ligue 1,24,1998,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,Matches
1582,Jhon Lucumí,co,DF,,Bologna,it Serie A,24,1998,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,Matches
1583,José Luis Gayà,es,DF,,Valencia,La Liga,27,1995,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,Matches
1584,José Luis Morales,es,FW,MF,Villarreal,La Liga,35,1987,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,Matches
1585,José Luis Palomino,ar,DF,,Atalanta,it Serie A,32,1990,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,Matches
1586,Douglas Luiz,br,MF,,Aston Villa,Premier League,24,1998,32.5,72,42,31,32,9,29,63,46.0,34,36,7,29,40,112,27,Matches
1587,Romelu Lukaku,be,FW,,Inter,it Serie A,29,1993,18.4,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,Matches
1588,Castello Lukeba,fr,DF,,Lyon,Ligue 1,19,2002,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,Matches
1589,Dodi Lukebakio,be,FW,MF,Hertha BSC,Bundesliga,24,1997,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,Matches
1590,Saša Lukić,rs,MF,,Fulham,Premier League,25,1996,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,Matches
1591,Saša Lukić,rs,MF,,Torino,it Serie A,25,1996,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,Matches
1592,Andriy Lunin,ua,GK,,Real Madrid,La Liga,23,1999,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
1593,Andrey Lunyov,ru,GK,,Leverkusen,Bundesliga,30,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
1594,Sebastiano Luperto,it,DF,,Empoli,it Serie A,25,1996,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,Matches
1595,Lyanco,br,DF,,Southampton,Premier League,25,1997,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,Matches
1596,Charalambos Lykogiannis,gr,DF,,Bologna,it Serie A,28,1993,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,Matches
1597,Youssouf M'Changama,km,MF,,Auxerre,Ligue 1,31,1990,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,Matches
1598,Awer Mabil,au,MF,FW,Cádiz,La Liga,26,1995,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,Matches
1599,Alexis Mac Allister,ar,MF,,Brighton,Premier League,23,1998,32.1,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,Matches
1600,Deiver Machado,co,DF,MF,Lens,Ligue 1,28,1993,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,Matches
1601,Darwin Machís,ve,FW,,Valladolid,La Liga,29,1993,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,Matches
1602,James Maddison,eng,MF,FW,Leicester City,Premier League,25,1996,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,Matches
1603,Noni Madueke,eng,FW,,Chelsea,Premier League,20,2002,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,Matches
1604,Pablo Maffeo,es,DF,,Mallorca,La Liga,25,1997,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,Matches
1605,Gabriel Magalhães,br,DF,,Arsenal,Premier League,24,1997,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,Matches
1606,Lisandro Magallán,ar,DF,,Elche,La Liga,28,1993,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,Matches
1607,Soungoutou Magassa,fr,MF,,Monaco,Ligue 1,18,2003,0.9,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,Matches
1608,Giulio Maggiore,it,MF,,Salernitana,it Serie A,24,1998,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,Matches
1609,Giangiacomo Magnani,it,DF,,Hellas Verona,it Serie A,26,1995,17.0,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,Matches
1610,Hugo Magnetti,fr,MF,,Brest,Ligue 1,24,1998,18.8,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,Matches
1611,Yohann Magnin,fr,MF,,Clermont Foot,Ligue 1,25,1997,26.7,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,Matches
1612,Harry Maguire,eng,DF,,Manchester Utd,Premier League,29,1993,8.5,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,Matches
1613,Jon Magunacelaya,es,MF,FW,Real Sociedad,La Liga,22,2000,0.7,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,Matches
1614,Riyad Mahrez,dz,FW,MF,Manchester City,Premier League,31,1991,21.3,30,14,8,13,9,13,39,33.3,26,27,1,26,9,39,5,Matches
1615,Arne Maier,de,MF,,Augsburg,Bundesliga,23,1999,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,Matches
1616,Mike Maignan,fr,GK,,Milan,it Serie A,27,1995,22.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,Matches
1617,Linton Maina,de,FW,MF,Köln,Bundesliga,23,1999,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,Matches
1618,Kobbie Mainoo,eng,MF,,Manchester Utd,Premier League,17,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,Matches
1619,Ainsley Maitland-Niles,eng,DF,MF,Southampton,Premier League,24,1997,15.6,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,Matches
